season_year,player_name,position,team,id
2005,MichaelRestovich,X,PIT,4190
2005,NickGreen,2B,TB,4438
2005,NoahLowry,P,SF,4488
2005,OrlandoCabrera,SS,LAA,4528
2005,JeremyReed,CF,SEA,2821
2005,MarcusThames,LF,DET,3919
2005,ErubielDurazo,DH,OAK,2001
2005,EdgardoAlfonzo,3B,SF,1848
2005,HumbertoCota,C,PIT,2352
2005,GabeGross,RF,TOR,2134
2005,PaulPhillips,C,KC,4603
2005,DavidBell,3B,PHI,1571
2005,RoyceClayton,SS,AZ,4964
2005,DeiviCruz,2B,WSH,1644
2005,ToddHollandsworth,X,ATL,5516
2005,DavidRoss,C,SD,1618
2005,SammySosa,RF,BAL,5125
2005,JohnnyEstrada,C,ATL,3071
2005,LuisTerrero,CF,AZ,3841
2005,LuisAyala,P,WSH,3800
2005,YunieskyBetancourt,SS,SEA,5972
2005,JoeBlanton,P,OAK,2922
2005,BartoloColon,P,LAA,462
2005,LanceCormier,P,AZ,3710
2005,JoeyEischen,P,WSH,2986
2005,AaronFultz,P,PHI,33
2005,OrlandoHernandez,P,CWS,4530
2005,RichHill,P,CHC,4808
2005,ToddJones,P,FLA,5518
2005,JasonKendall,C,OAK,2670
2005,MattKinney,P,SF,4049
2005,JoseLima,P,KC,3205
2005,JeffMathis,DH,LAA,2776
2005,JoeMays,P,MIN,2949
2005,PhilNevin,DH,TEX,4661
2005,RicardoRodriguez,P,TEX,4803
2005,WillyTaveras,CF,HOU,5886
2005,BillyWagner,P,PHI,519
2005,EricByrnes,LF,BAL,1942
2005,JuanCastro,SS,MIN,3364
2005,AdamMelhuse,C,OAK,91
2005,RamonNivar,CF,BAL,4716
2005,JasonRepko,CF,LAD,2687
2005,LaynceNix,CF,TEX,3729
2005,JasonBotts,LF,TEX,2637
2005,PaulBako,C,LAD,4589
2005,JackWilson,SS,PIT,2469
2005,JoseLopez,2B,SEA,3207
2005,AaronMiles,2B,COL,44
2005,JeffDaVanon,DH,LAA,2754
2005,MikeLowell,3B,FLA,4293
2005,GeraldWilliams,LF,NYM,2194
2005,AlejandroFreire,1B,BAL,169
2005,JoeyGathright,CF,TB,2989
2005,AdamEverett,SS,HOU,77
2005,DennyHocking,2B,KC,1659
2005,CarlosBaerga,X,WSH,936
2005,YadierMolina,C,STL,5918
2005,MaicerIzturis,3B,LAA,3882
2005,EliMarrero,LF,BAL,1889
2005,KazuoMatsui,2B,NYM,3480
2005,EddiePérez,C,ATL,1835
2005,BenitoSantiago,C,PIT,495
2005,JasonBartlett,SS,MIN,2632
2005,JohnMcDonald,SS,DET,3046
2005,BenGrieve,X,CHC,477
2005,DustinNippert,P,AZ,1801
2005,JasonPhillips,C,LAD,2685
2005,ChadAllen,DH,TEX,1021
2005,LarryBigbie,CF,COL,3722
2005,WillieHarris,2B,CWS,5880
2005,SteveFinley,CF,LAA,5352
2005,BrianDaubach,X,NYM,767
2005,PabloOzuna,3B,CWS,4557
2005,GeoffBlum,1B,CWS,2181
2005,JeffFiorentino,CF,BAL,2758
2005,BradHennessey,P,SF,595
2005,JoseOfferman,X,NYM,3215
2005,BretBoone,2B,MIN,718
2005,NookLogan,CF,DET,4500
2005,MikeEdwards,3B,LAD,4266
2005,RamonMartinez,X,PHI,4715
2005,CoreyHart,CF,MIL,1337
2005,B.J.Surhoff,LF,BAL,450
2005,NickPunto,2B,MIN,4463
2005,RubenSierra,DH,NYY,4972
2005,JoseVizcaino,X,HOU,3230
2005,YorvitTorrealba,C,SEA,5960
2005,SandyAlomar,C,TEX,5128
2005,JoséMolina,C,LAA,3338
2005,RussJohnson,X,NYY,4981
2005,BrianJordan,LF,ATL,781
2005,GabeKapler,RF,BOS,2135
2005,RubenGotay,2B,KC,4968
2005,BubbaCrosby,CF,NYY,866
2005,RaulMondesi,RF,ATL,4756
2005,MattCepicky,LF,WSH,4014
2005,ReySanchez,SS,NYY,4792
2005,BrandonBacke,P,HOU,630
2005,KenHarvey,DH,KC,3510
2005,DesiRelaford,SS,COL,1679
2005,LuisRivas,2B,MIN,3835
2005,DontrelleWillis,P,FLA,1740
2005,CesarIzturis,SS,LAD,1017
2005,ChadMoeller,C,MIL,1041
2005,TikeRedman,CF,PIT,5473
2005,AaronHolbert,X,CIN,39
2005,WillieBloomquist,2B,SEA,5876
2005,OmarInfante,2B,DET,4518
2005,MiguelCairo,2B,NYM,4227
2005,ShaneCosta,LF,KC,5257
2005,RayOlmedo,2B,CIN,4763
2005,GregDobbs,X,SEA,2247
2005,LivanHernandez,P,WSH,3756
2005,SeanBurroughs,3B,SD,5201
2005,JameyCarroll,2B,WSH,2589
2005,AndyGreen,X,AZ,325
2005,BrentAbernathy,2B,MIN,705
2005,JoséHernández,1B,CLE,3332
2005,D'AngeloJimenez,2B,CIN,1397
2005,ToddLinden,RF,SF,5519
2005,MiguelOlivo,C,SD,4236
2005,GeraldLaird,C,TEX,2193
2005,QuintonMcCracken,X,AZ,4685
2005,CharlesJohnson,C,TB,1064
2005,BrianMyrow,X,LAD,789
2005,ConorJackson,1B,AZ,1326
2005,JoshPaul,C,LAA,3270
2005,J.J.Furmaniak,2B,PIT,2426
2005,MichaelRyan,X,MIN,4193
2005,AlexCora,2B,BOS,188
2005,TonyTorcato,X,SF,5592
2005,CoreyPatterson,CF,CHC,1343
2005,MikeFontenot,X,CHC,4272
2005,WesObermueller,P,MIL,5838
2005,SkipSchumaker,LF,STL,5309
2005,KevinCash,C,TB,3547
2005,ChrisSnyder,C,AZ,1191
2005,AlbertoCastillo,C,OAK,155
2005,DavidNewhan,CF,BAL,1605
2005,JoseValentin,3B,LAD,3226
2005,KoyieHill,C,AZ,3631
2005,JoseMacias,X,CHC,3208
2005,MikeRose,C,LAD,4324
2005,MattKata,2B,PHI,4047
2005,LuisLopez,X,CIN,3819
2005,AngelChavez,2B,SF,341
2005,ChrisMagruder,X,MIL,1150
2005,JavierVazquez,P,AZ,2712
2005,BrandonWatson,LF,WSH,680
2005,CristianGuzman,SS,WSH,1377
2005,PedroLopez,2B,CWS,4624
2005,GaryBennett,C,WSH,2163
2005,ScottSeabol,X,STL,5187
2005,TomasPerez,X,PHI,5545
2005,JesseGarcia,SS,SD,2848
2005,EndyChavez,X,PHI,1924
2005,TimoPerez,X,CWS,5506
2005,MattTreanor,C,FLA,4092
2005,ToddSelf,RF,HOU,5524
2005,BrianAnderson,LF,CWS,749
2005,LukeScott,LF,HOU,3864
2005,VanceWilson,C,DET,5771
2005,JoeMcEwing,3B,KC,2951
2005,EricValent,X,NYM,1977
2005,TonyWomack,X,NYY,5595
2005,EricMunson,X,TB,1965
2005,ChrisAguila,LF,FLA,1104
2005,TrentDurrington,X,MIL,5632
2005,ChrisHeintz,C,MIN,1139
2005,JoshBard,C,CLE,3237
2005,RamonSantiago,X,SEA,4720
2005,JeffSuppan,P,STL,2785
2005,JohnThomson,P,ATL,3061
2005,TerryTiffee,X,MIN,5462
2005,JeffreyHammonds,LF,WSH,2788
2005,AdamHyzdu,CF,BOS,81
2005,MarquisGrissom,CF,SF,3973
2005,KeithReed,RF,BAL,3495
2005,GeronimoGil,C,BAL,2202
2005,MarkPrior,P,CHC,3956
2005,PaulMcAnulty,X,SD,4602
2005,JustinHuber,1B,KC,3434
2005,RamónVázquez,2B,CLE,4728
2005,Chan HoPark,P,SD,1055
2005,EinarDíaz,C,STL,1887
2005,CharlesGipson,LF,HOU,1063
2005,ReggieTaylor,CF,TB,4775
2005,RogerClemens,P,HOU,4917
2005,AdamStern,X,BOS,104
2005,J.J.Davis,LF,WSH,2425
2005,OmarQuintanilla,SS,COL,4520
2005,WilsonValdez,SS,SD,5894
2005,DaveHansen,X,SEA,1560
2005,PeteLaforest,C,TB,4639
2005,JeffWeaver,P,LAD,2787
2005,GuillermoQuiroz,C,TOR,2276
2005,RussOrtiz,P,AZ,4982
2005,KenHuckaby,C,TOR,3511
2005,DonnieMurphy,2B,KC,1731
2005,PaulByrd,P,LAA,4591
2005,MarcosCarvajal,P,COL,3910
2005,ScottCassidy,P,SD,5147
2005,Chin-FengChen,X,LAD,1097
2005,FranklinGutierrez,X,CLE,2109
2005,ClayHensley,P,SD,1231
2005,JoshJohnson,P,FLA,3255
2005,HenryMateo,2B,WSH,2320
2005,GilMeche,P,SEA,2207
2005,HaydenPenn,P,BAL,2298
2005,JulioRamirez,X,SF,3402
2005,KevinReese,LF,NYY,3583
2005,AlReyes,P,STL,139
2005,TimWakefield,P,BOS,5503
2005,ToddWellemeyer,P,CHC,5527
2005,EliWhiteside,C,BAL,1892
2005,KeithGinter,2B,OAK,3491
2005,JeffLiefer,DH,CLE,2771
2005,JasonGrabowski,X,LAD,2656
2005,AndyPhillips,1B,NYY,332
2005,RobertAndino,SS,FLA,4873
2005,JoshBeckett,P,FLA,3239
2005,PatBorders,C,SEA,4567
2005,HoracioRamirez,P,ATL,2344
2005,TonyBlanco,X,WSH,5575
2005,JoeDillon,X,FLA,2930
2005,CalvinPickering,DH,KC,917
2005,MiguelOjeda,C,SEA,4235
2005,JasonSmith,SS,DET,2694
2005,KyleDavies,P,ATL,3652
2005,KrisBenson,P,NYM,3633
2005,RaulChavez,C,HOU,4753
2005,EdwinJackson,P,LAD,1877
2005,MattWatson,LF,OAK,4099
2005,JakePeavy,P,SD,2547
2005,EnriqueWilson,X,CHC,1937
2005,AlexisGomez,LF,DET,231
2005,ScottMcClain,X,CHC,5170
2005,AndrésBlanco,2B,KC,312
2005,VicentePadilla,P,PHI,5778
2005,HumbertoQuintero,C,HOU,2354
2005,JohnFlaherty,C,NYY,3023
2005,EricMilton,P,CIN,1964
2005,AlfredoAmezaga,SS,PIT,235
2005,A.J.Burnett,P,FLA,3
2005,TonyGiarratano,SS,DET,5581
2005,RyanTheriot,X,CHC,5071
2005,AdamEaton,P,SD,75
2005,AndyMarte,3B,ATL,328
2005,MikeMahoney,C,STL,4295
2005,AdamShabala,LF,SF,103
2005,KazIshii,P,NYM,3475
2005,BrayanPeña,C,ATL,690
2005,TomGlavine,P,NYM,5531
2005,BrianDallimore,X,SF,766
2005,AaronCook,P,COL,29
2005,JoseAcevedo,P,COL,3182
2005,MelkyCabrera,CF,NYY,4138
2005,RyanVogelsong,P,PIT,5076
2005,RossGload,1B,CWS,4954
2005,ZachSorensen,X,LAA,6009
2005,RandyWolf,P,PHI,4746
2005,BradPenny,P,LAD,604
2005,MannyAlexander,2B,SD,3889
2005,JoséBautista,3B,PIT,3318
2005,DanielOrtmeier,X,SF,1481
2005,AndresTorres,CF,TEX,271
2005,NateBump,P,FLA,4382
2005,NapoleonCalzado,X,BAL,4377
2005,ChrisCapuano,P,MIL,1114
2005,RaulCasanova,C,CWS,4752
2005,MikeEsposito,P,COL,4268
2005,JohnHalama,P,WSH,3031
2005,KevinHooper,LF,DET,3559
2005,DennysReyes,P,SD,1662
2005,KipWells,P,PIT,3604
2005,DanWilson,C,SEA,1451
2005,KirkRueter,P,SF,3610
2005,CodyRoss,RF,LAD,1273
2005,MarshallMcDougall,X,TEX,3974
2005,RoyOswalt,P,HOU,4963
2005,JohnSmoltz,P,ATL,3060
2005,JasonJennings,P,COL,2666
2005,GregMaddux,P,CHC,2254
2005,OliverPérez,P,PIT,4514
2005,JoshWilson,SS,FLA,3302
2005,GlendonRusch,P,CHC,2216
2005,KerryWood,P,CHC,3536
2005,ShawnChacon,P,COL,5276
2005,TimHudson,P,ATL,5488
2005,BrettTomko,P,SF,742
2005,RogerCedeno,X,STL,4916
2005,JoeKennedy,P,COL,2941
2005,BrettMyers,P,PHI,735
2005,ZachDay,P,COL,5987
2005,DerekLowe,P,LAD,1672
2005,CharlesThomas,LF,OAK,1067
2005,DougDavis,P,MIL,1745
2005,PaulWilson,P,CIN,4607
2005,EstebanLoaiza,P,WSH,2008
2005,NorihiroNakamura,3B,LAD,4503
2005,WandyRodriguez,P,HOU,5824
2005,JeffFrancis,P,COL,2759
2005,ZachDuke,P,PIT,5988
2005,GeoffGeary,P,PHI,2182
2005,JohanSantana,P,MIN,3006
2005,BradThompson,P,STL,609
2005,AndyDominique,C,TOR,322
2005,ScottEyre,P,SF,5158
2005,TimOlson,X,COL,5496
2005,MikeDiFelice,C,NYM,4264
2005,MarkMulder,P,STL,3954
2005,Jae WeongSeo,P,NYM,2499
2005,JameyWright,P,COL,2590
2005,PaulMaholm,P,PIT,4601
2005,WilCordero,X,WSH,5845
2005,GaryGlover,P,MIL,2165
2005,D.J.Houlton,P,LAD,1399
2005,ScottErickson,P,LAD,5157
2005,IsmaelValdez,P,FLA,2405
2005,KevinCorreia,P,SF,3549
2005,VictorZambrano,P,NYM,5792
2005,WoodyWilliams,P,SD,5902
2005,RobinsonTejeda,P,PHI,4900
2005,TimStauffer,P,SD,5502
2005,CoryLidle,P,PHI,1353
2005,JoshFogg,P,PIT,3247
2005,EzequielAstacio,P,HOU,2037
2005,MattBelisle,P,CIN,4004
2005,EudeBrito,P,PHI,2016
2005,MarkHendrickson,P,TB,3942
2005,JonRauch,P,WSH,3093
2005,ScottSpiezio,X,SEA,5191
2005,DavidWells,P,BOS,1624
2005,BarryZito,P,OAK,461
2005,JustinKnoedler,C,SF,3437
2005,DaveWilliams,P,PIT,1567
2005,TonyArmas,P,WSH,5572
2005,MarkRedman,P,PIT,3957
2005,CurtisPride,LF,LAA,1388
2005,JohnPatterson,P,WSH,3053
2005,ClaudioVargas,P,AZ,1228
2005,OdalisPerez,P,LAD,4509
2005,WilliamBergolla,2B,CIN,5869
2005,YamidHaad,C,SF,5922
2005,JasonSchmidt,P,SF,2691
2005,JaimeBubela,CF,SEA,2506
2005,TomoOhka,P,MIL,5567
2005,MattClement,P,BOS,4019
2005,JoseContreras,P,CWS,3192
2005,ScottHairston,X,AZ,5160
2005,Shin-SooChoo,CF,SEA,5297
2005,GregMyers,C,TOR,2256
2005,MattMorris,P,STL,4068
2005,BradHalsey,P,AZ,591
2005,JonLieber,P,PHI,3089
2005,BrandonClaussen,P,CIN,640
2005,GavinFloyd,P,PHI,2173
2005,DarrellMay,P,SD,1536
2005,JorgeSosa,P,ATL,3177
2005,FernandoCortez,X,TB,2058
2005,BrianMoehler,P,FLA,787
2005,ChrisCarpenter,P,STL,1115
2005,HiramBocachica,RF,OAK,2333
2005,BrandonWebb,P,AZ,681
2005,ShawnEstes,P,AZ,5278
2005,JeromeWilliams,P,CHC,2830
2005,Sun-WooKim,P,COL,5396
2005,RamonOrtiz,P,CIN,4717
2005,Byung-HyunKim,P,COL,885
2005,MattCain,P,SF,4009
2005,RyanFranklin,P,SEA,5015
2005,JohnKoronka,P,CHC,3038
2005,JarrodWashburn,P,LAA,2627
2005,BrianLawrence,P,SD,782
2005,BobbyHigginson,RF,DET,559
2005,PedroMartinez,P,NYM,4625
2005,AndyPettitte,P,HOU,331
2005,PedroAstacio,P,SD,4612
2005,DougClark,X,SF,1743
2005,AndersonHernandez,2B,NYM,260
2005,VictorSantos,P,MIL,5790
2005,RyanMadson,P,PHI,5039
2005,LouMerloni,3B,LAA,3778
2005,RyanDempster,P,CHC,5005
2005,RyanDrese,P,WSH,5009
2005,SteveTrachsel,P,NYM,5370
2005,AndersonMachado,SS,COL,261
2005,AaronHeilman,P,NYM,36
2005,BenSheets,P,MIL,490
2005,KellyShoppach,C,BOS,3499
2005,AaronHarang,P,CIN,35
2005,MikeAdams,P,MIL,4245
2005,TerryAdams,P,PHI,5458
2005,JeremyAffeldt,P,KC,2803
2005,AntonioAlfonseca,P,FLA,380
2005,ArmandoAlmanza,P,AZ,399
2005,WilsonAlvarez,P,LAD,5890
2005,MattAnderson,P,COL,3998
2005,GregAquino,P,AZ,2242
2005,BronsonArroyo,P,BOS,821
2005,MannyAybar,P,NYM,3890
2005,DanysBaez,P,TB,1521
2005,JamesBaldwin,P,BAL,2565
2005,MiguelBatista,P,TOR,4225
2005,JonahBayliss,P,KC,3096
2005,YormanBazardo,P,FLA,5958
2005,HeathBell,P,NYM,2300
2005,ArmandoBenitez,P,SF,400
2005,JoaquínBenoit,P,TEX,2913
2005,ChadBentz,P,FLA,1024
2005,RafaelBetancourt,P,CLE,4692
2005,JeremyBonderman,P,DET,2806
2005,ChrisBooker,P,CIN,1110
2005,JoeBorowski,P,CHC,2924
2005,RickyBottalico,P,MIL,4832
2005,BlaineBoyer,P,ATL,520
2005,YhencyBrazoban,P,LAD,5938
2005,CraigBreslow,P,SD,1363
2005,DougBrocail,P,TEX,1742
2005,FrankBrooks,P,ATL,2095
2005,JimBrower,P,ATL,2882
2005,JonathanBroxton,P,LAD,3104
2005,BrianBruney,P,AZ,761
2005,MarkBuehrle,P,CWS,3930
2005,JasonBulger,P,AZ,2640
2005,BryanBullington,P,PIT,840
2005,AmbiorixBurgos,P,KC,253
2005,JamieBurke,1B,CWS,2592
2005,MikeBurns,P,HOU,4255
2005,DanielCabrera,P,BAL,1461
2005,KikoCalero,P,OAK,3602
2005,CarmenCali,P,STL,983
2005,JoseCapellan,P,MIL,3188
2005,MattCapps,P,PIT,4010
2005,BuddyCarlyle,P,LAD,877
2005,GiovanniCarrara,P,LAD,2212
2005,D.J.Carrasco,P,KC,1398
2005,HectorCarrasco,P,WSH,2306
2005,LanceCarter,P,TB,3709
2005,FrankCastillo,P,FLA,2096
2005,GustavoChacin,P,TOR,2282
2005,MattChilders,P,ATL,4017
2005,RandyChoate,P,AZ,4734
2005,JasonChristiansen,P,SF,2643
2005,VinnieChulk,P,TOR,5799
2005,ToddCoffey,P,CIN,5511
2005,JesusColome,P,TB,2854
2005,RomanColon,P,ATL,4920
2005,ChadCordero,P,WSH,1028
2005,FranciscoCordero,P,TEX,2081
2005,RhealCormier,P,PHI,4797
2005,DavidCortes,P,COL,1577
2005,NealCotts,P,CWS,4401
2005,JesseCrain,P,MIN,2845
2005,DougCreek,P,DET,1744
2005,JimCrowell,P,FLA,2884
2005,JuanCruz,P,OAK,3367
2005,MidreCummings,LF,BAL,4218
2005,JasonDavis,P,CLE,2646
2005,KaneDavis,P,MIL,3470
2005,JorgeDe La Rosa,P,MIL,3163
2005,ValerioDe Los Santos,P,FLA,5770
2005,MikeDeJean,P,COL,4263
2005,ElmerDessens,P,LAD,1905
2005,JoeyDevine,P,ATL,2985
2005,ScottDohmann,P,COL,5151
2005,JuanDominguez,P,TEX,3369
2005,BrendanDonnelly,P,LAA,694
2005,SeanDouglass,P,DET,5204
2005,ScottDowns,P,TOR,5152
2005,TravisDriskill,P,HOU,5609
2005,JustinDuchscherer,P,OAK,3425
2005,ScottElarton,P,CLE,5155
2005,CalEldred,P,STL,898
2005,AlanEmbree,P,BOS,142
2005,KelvimEscobar,P,LAA,3502
2005,DanaEveland,P,MIL,1454
2005,BrianFalkenborg,P,SD,773
2005,KyleFarnsworth,P,ATL,3658
2005,JeffFassero,P,SF,2756
2005,RandyFlores,P,STL,4736
2005,CaseyFossum,P,TB,998
2005,JohnFoster,P,ATL,3024
2005,KeithFoulke,P,BOS,3490
2005,ChadFox,P,CHC,1030
2005,JohnFranco,P,HOU,3025
2005,WayneFranklin,P,NYY,5828
2005,JasonFrasor,P,TOR,2652
2005,BrianFuentes,P,COL,775
2005,EricGagne,P,LAD,1951
2005,MikeGallo,P,HOU,4275
2005,FreddyGarcia,P,CWS,2124
2005,LeeGardner,P,TB,3731
2005,RyanGarko,DH,CLE,5017
2005,FranklynGerman,P,DET,2112
2005,RyanGlynn,P,OAK,5019
2005,JimmyGobble,P,KC,2897
2005,TyrellGodwin,X,WSH,5759
2005,EdgarGonzalez,P,AZ,1841
2005,JuanGonzalez,RF,CLE,3372
2005,MichaelGonzalez,P,PIT,4167
2005,TomGordon,P,NYY,5533
2005,TomGorzelanny,P,PIT,5534
2005,MikeGosling,P,AZ,4278
2005,JohnGrabow,P,PIT,3030
2005,DannyGraves,P,NYM,1503
2005,KevinGregg,P,LAA,3555
2005,SethGreisinger,P,ATL,5241
2005,BuddyGroom,P,AZ,878
2005,KevinGryboski,P,ATL,3556
2005,EddieGuardado,P,SEA,1832
2005,MattGuerrier,P,MIN,4038
2005,RoyHalladay,P,TOR,4962
2005,ChrisHammond,P,SD,1137
2005,TimHamulack,P,NYM,5484
2005,JoshHancock,P,CIN,3252
2005,TimHarikkala,P,OAK,5485
2005,TravisHarper,P,TB,5611
2005,ChadHarville,P,HOU,1034
2005,ShigetoshiHasegawa,P,SEA,5296
2005,LaTroyHawkins,P,SF,3706
2005,RickHelling,P,MIL,4824
2005,FelixHeredia,P,NYM,2050
2005,MattHerges,P,AZ,4044
2005,DustinHermanson,P,CWS,1796
2005,RobertoHernandez,P,NYM,4890
2005,RunelvysHernandez,P,KC,4977
2005,TrevorHoffman,P,SD,5646
2005,JoeHorgan,P,WSH,2935
2005,J.P.Howell,P,KC,2435
2005,BobHowry,P,CLE,548
2005,TravisHughes,P,WSH,5612
2005,JasonIsringhausen,P,STL,2664
2005,KevinJarvis,P,STL,3560
2005,RyanJensen,P,KC,5028
2005,CharltonJimerson,CF,HOU,1078
2005,RandyJohnson,P,NYY,4737
2005,TylerJohnson,P,STL,5726
2005,MikeJohnston,P,PIT,4285
2005,GregJones,P,LAA,2252
2005,RyanJorgensen,C,FLA,5029
2005,JimmyJournell,P,STL,2900
2005,JorgeJulio,P,BAL,3167
2005,SteveKarsay,P,TEX,5358
2005,ScottKazmir,P,TB,5164
2005,LoganKensing,P,FLA,3765
2005,RayKing,P,STL,4761
2005,SteveKline,P,BAL,5359
2005,DanKolb,P,ATL,1438
2005,MikeKoplove,P,AZ,4288
2005,DaveKrynzel,X,MIL,1561
2005,Hung-ChihKuo,P,LAD,2356
2005,JohnLackey,P,LAA,3039
2005,TimLaker,C,TB,5490
2005,CliffLee,P,CLE,1243
2005,JustinLehr,P,MIL,3439
2005,JonLeicester,P,CHC,3087
2005,AlLeiter,P,FLA,136
2005,AnthonyLerew,P,ATL,364
2005,AlLevine,P,SF,137
2005,BradLidge,P,HOU,598
2005,KerryLigtenberg,P,AZ,3534
2005,TedLilly,P,TOR,5451
2005,ScottLinebrink,P,SD,5167
2005,PedroLiriano,P,PHI,4623
2005,KameronLoe,P,TEX,3469
2005,KyleLohse,P,MIN,3679
2005,BradenLooper,P,NYM,616
2005,AquilinoLopez,P,PHI,387
2005,RodrigoLopez,P,BAL,4910
2005,BrandonLyon,P,AZ,664
2005,JavierLópez,P,AZ,2710
2005,MikeMacDougal,P,KC,4294
2005,RonMahay,P,TEX,4929
2005,GaryMajewski,P,WSH,2168
2005,MattMantei,P,BOS,4061
2005,DamasoMarte,P,CWS,1421
2005,TomMartin,P,ATL,5537
2005,JulioMateo,P,SEA,3400
2005,DavidMatranga,2B,LAA,1602
2005,MikeMatthews,P,NYM,4299
2005,MacayMcBride,P,ATL,3877
2005,BrandonMcCarthy,P,CWS,668
2005,SethMcClung,P,TB,5245
2005,BrianMeadows,P,PIT,785
2005,JimMecir,P,FLA,2890
2005,BrandonMedders,P,AZ,669
2005,KentMercker,P,CIN,3529
2005,JoseMesa,P,PIT,3210
2005,DanMiceli,P,COL,1440
2005,CorkyMiller,C,MIN,1347
2005,MattMiller,P,CLE,4066
2005,TreverMiller,P,TB,5638
2005,KevinMillwood,P,CLE,3574
2005,MikeMordecai,2B,FLA,4306
2005,JulioMosquera,X,MIL,3401
2005,GuillermoMota,P,FLA,2275
2005,JamieMoyer,P,SEA,2596
2005,TerryMulholland,P,MIN,5460
2005,ScottMunter,P,SF,5174
2005,MikeMussina,P,NYY,4309
2005,MikeMyers,P,BOS,4310
2005,JoeNathan,P,MIN,2953
2005,BlaineNeal,P,COL,522
2005,JeffNelson,P,SEA,2778
2005,WilNieves,C,NYY,5848
2005,C.J.Nitkowski,P,WSH,890
2005,HideoNomo,P,TB,2332
2005,RobertoNovoa,P,CHC,4891
2005,FranklinNunez,P,TB,2111
2005,WillOhman,P,CHC,5863
2005,ScottOlsen,P,FLA,5176
2005,ChadOrvella,P,TB,1043
2005,KeithOsik,C,WSH,3494
2005,FranquelisOsoria,P,LAD,2116
2005,AntonioOsuna,P,WSH,382
2005,AkinoriOtsuka,P,SD,134
2005,Juan CarlosOviedo,P,KC,3357
2005,ChrisOxspring,P,SD,1163
2005,JohnParrish,P,BAL,3052
2005,CarlPavano,P,NYY,932
2005,JoelPeralta,P,LAA,2979
2005,TroyPercival,P,DET,5676
2005,MiguelPerez,X,CIN,4237
2005,MattPerisho,P,FLA,4074
2005,TommyPhelps,P,MIL,5564
2005,BrandonPhillips,X,CLE,674
2005,JoelPineiro,P,SEA,2980
2005,JayPowell,P,ATL,2723
2005,ChrisPrieto,CF,LAA,1168
2005,BrandonPuffer,P,SF,675
2005,BillPulsipher,P,STL,506
2005,J.J.Putz,P,SEA,2430
2005,ChadQualls,P,HOU,1046
2005,PaulQuantrill,P,FLA,4604
2005,BradRadke,P,MIN,605
2005,ElizardoRamirez,P,CIN,1900
2005,HanleyRamirez,SS,BOS,2289
2005,DarrellRasner,P,WSH,1537
2005,ChrisRay,P,BAL,1169
2005,TimRedding,P,SD,5499
2005,SteveReed,P,BAL,5363
2005,NickRegilio,P,TEX,4465
2005,ChrisReitsma,P,ATL,1172
2005,MikeRemlinger,P,CHC,4322
2005,ChrisResop,P,FLA,1173
2005,AnthonyReyes,P,STL,370
2005,ArthurRhodes,P,CLE,410
2005,JohnRiedling,P,FLA,3056
2005,JuanRincon,P,MIN,3385
2005,RicardoRincon,P,OAK,4802
2005,RoyceRing,P,NYM,4966
2005,DavidRiske,P,CLE,1615
2005,MarianoRivera,P,NYY,3922
2005,NateRobertson,P,DET,4394
2005,FernandoRodney,P,DET,2064
2005,FelixRodriguez,P,NYY,2054
2005,FranciscoRodríguez,P,LAA,2092
2005,J.C.Romero,P,MIN,2419
2005,B.J.Ryan,P,BAL,449
2005,KirkSaarloos,P,OAK,3611
2005,DuanerSanchez,P,LAD,1788
2005,DannySandoval,X,PHI,1514
2005,JulioSantana,P,MIL,3404
2005,JoseSantiago,P,NYM,3222
2005,DaneSardinha,C,CIN,1458
2005,ScottSauerbeck,P,CLE,5184
2005,SteveSchmoll,P,LAD,5364
2005,ScottSchoeneweis,P,TOR,5186
2005,RudySeanez,P,SD,4976
2005,BobbySeay,P,COL,573
2005,AaronSele,P,SEA,52
2005,BrianShackelford,P,CIN,803
2005,ScotShields,P,LAA,5139
2005,BrianShouse,P,TEX,804
2005,CarlosSilva,P,MIN,974
2005,AllanSimpson,P,CIN,244
2005,AndrewSisco,P,KC,296
2005,TravisSmith,P,FLA,5621
2005,IanSnell,P,PIT,2391
2005,GeovanySoto,X,CHC,2192
2005,JustinSpeier,P,TOR,3452
2005,RyanSpeier,P,COL,5066
2005,RussSpringer,P,HOU,4983
2005,ChrisSpurling,P,DET,1192
2005,JasonStandridge,P,CIN,2695
2005,MikeStanton,P,WSH,4329
2005,SteveStemle,P,KC,5367
2005,RickyStone,P,CIN,4838
2005,HustonStreet,P,OAK,2371
2005,ScottStrickland,P,HOU,5193
2005,TanyonSturtze,P,NYY,5421
2005,ShingoTakatsu,P,NYM,5298
2005,JackTaschner,P,SF,2468
2005,JulianTavarez,P,STL,3394
2005,MichaelTejera,P,TEX,4201
2005,AmauryTelemaco,P,PHI,252
2005,DerekThompson,P,LAD,1674
2005,MattThornton,P,SEA,4089
2005,MikeTimlin,P,BOS,4333
2005,JoshTowers,P,TOR,3295
2005,Chin-huiTsao,P,COL,1099
2005,T.J.Tucker,P,WSH,5403
2005,DerrickTurnbow,P,MIL,1678
2005,UguethUrbina,P,PHI,5767
2005,JoeValentine,P,CIN,2969
2005,JoseValverde,P,AZ,3227
2005,JermaineVan Buren,P,CHC,2829
2005,JorgeVasquez,P,ATL,3178
2005,MikeVento,RF,NYY,4337
2005,OscarVillarreal,P,AZ,4539
2005,RonVillone,P,FLA,4931
