year,index,player_url,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2009,781,111492,Doug Brocail,P,HOU,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,455009,Jonathan Broxton,P,LAD,73,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,430663,Brian Bruney,P,NYY,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,453329,Clay Buchholz,P,BOS,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,452150,Ryan Budde,X,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
2009,781,408072,Jason Bulger,P,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,518516,Madison Bumgarner,P,SF,4,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,457566,Greg Burke,P,SD,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430634,Sean Burnett,P,WSH,71,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,454537,Jared Burton,P,CIN,53,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,453332,Josh Butler,P,MIL,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,136263,Tim Byrdak,P,HOU,76,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,425606,Kiko Calero,P,FLA,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425861,Shawn Camp,P,TOR,59,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,435658,Jorge Campillo,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,236155,Robinson Cancel,X,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,448165,Matt Capps,P,PIT,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,534428,Esmailin Caridad,P,CHC,14,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,434482,Jesse Carlson,P,TOR,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,234194,Buddy Carlyle,P,ATL,17,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,502165,Drew Carpenter,P,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,425647,D.J. Carrasco,P,CWS,49,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,460044,Cesar Carrillo,P,SD,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,452080,Chris Carter,X,BOS,4,5,0,0,0,0,0,1,0,4,0,0,0.0,0.0,0.0,0.0,6,0,0,1,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
2009,781,433586,Santiago Casilla,P,OAK,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,446399,Brett Cecil,P,TOR,18,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,468504,Jhoulys Chacín,P,COL,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,501955,Joba Chamberlain,P,NYY,32,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,1,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,445926,Jesse Chavez,P,PIT,73,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,329092,Randy Choate,P,TB,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,488782,Anthony Claggett,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,461325,Tyler Clippard,P,WSH,41,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,7,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.571
2009,781,434298,Todd Coffey,P,MIL,78,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,6,0,3,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,457435,Phil Coke,P,NYY,72,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,400125,Jesus Colome,P,MIL,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430638,Roman Colon,P,KC,43,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,424925,Clay Condrey,P,PHI,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425747,Jose Contreras,P,COL,28,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,10,0,1,0,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,429981,Roy Corcoran,P,SEA,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,150188,Francisco Cordero,P,CIN,68,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,433578,Lance Cormier,P,TB,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,466918,Manny Corpas,P,COL,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425840,Neal Cotts,P,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430884,Jesse Crain,P,MIN,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,407297,Juan Cruz,P,KC,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,457935,Matt Daley,P,COL,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,433579,John Danks,P,CWS,32,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,434678,Kyle Davies,P,KC,22,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,448842,Frankie De La Cruz,P,SD,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,434668,Manny Delcarmen,P,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,456121,Chris Denorfia,LF,OAK,4,2,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,113296,Elmer Dessens,P,NYM,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,442707,Mark DiFelice,P,MIL,59,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,285079,R.A. Dickey,P,MIN,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,457422,Tim Dillard,P,MIL,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,459438,Brent Dlugach,X,DET,5,3,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
2009,781,451767,Freddy Dolsi,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,407791,Brendan Donnelly,P,FLA,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,136734,Octavio Dotel,P,CWS,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,275933,Scott Downs,P,TOR,48,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,430597,Phil Dumatrait,P,PIT,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,455091,Mike Ekstrom,P,SD,12,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,113833,Alan Embree,P,COL,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,465065,Sergio Escalona,P,PHI,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,462136,Marco Estrada,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0,0,2.00,0,0,0,.---,--,-.--,.---,.000,.000
2009,781,113961,Scott Eyre,P,PHI,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,150035,Kyle Farnsworth,P,KC,41,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,444857,Scott Feldman,P,TEX,34,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,8,0,3,0,0,2.50,0,0,0,.000,.000,-.--,.---,.000,.125
2009,781,451628,Alfredo Figaro,P,DET,5,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,457567,Carlos Fisher,P,CIN,39,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,420864,Randy Flores,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425856,Gavin Floyd,P,CWS,30,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,2,0,0,2.00,0,0,0,.---,.000,-.--,.---,.000,.333
2009,781,407154,Casey Fossum,P,NYM,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,114354,Chad Fox,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,407911,Frank Francisco,P,TEX,51,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,211041,Ryan Franklin,P,STL,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430630,Jason Frasor,P,TOR,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,457117,Ernesto Frieri,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,150118,Brian Fuentes,P,LAA,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,451482,Armando Galarraga,P,DET,29,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,451595,Sean Gallagher,P,SD,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,466339,Victor Garate,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,490063,Matt Garza,P,TB,32,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,407783,Geoff Geary,P,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,463645,Sammy Gervacio,P,HOU,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425471,Jimmy Gobble,P,CWS,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,449172,Greg Golson,CF,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,283166,Michael Gonzalez,P,ATL,80,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,114971,Tom Gordon,P,AZ,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,428420,Mike Gosling,P,CLE,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,346848,John Grabow,P,CHC,75,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,434958,Sean Green,P,NYM,79,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,502381,Luke Gregerson,P,SD,72,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,276514,Kevin Gregg,P,CHC,72,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,276351,Jason Grilli,P,TEX,52,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,115216,Eddie Guardado,P,TEX,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,407825,Matt Guerrier,P,MIN,79,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425386,Jeremy Guthrie,P,BAL,35,2,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,434641,Juan Gutierrez,P,AZ,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425768,Angel Guzman,P,CHC,55,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,459345,Eric Hacker,P,PIT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,446624,Charlie Haeger,P,LAD,6,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,5,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.800
2009,781,136880,Roy Halladay,P,TOR,32,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
2009,781,430629,Joel Hanrahan,P,PIT,67,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,475022,Craig Hansen,P,PIT,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,115629,LaTroy Hawkins,P,HOU,65,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,458003,Blake Hawksworth,P,STL,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,460602,Dirk Hayhurst,P,TOR,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,408310,Aaron Heilman,P,CHC,70,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,424805,Mark Hendrickson,P,BAL,53,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,430675,Sean Henn,P,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,150382,Matt Herges,P,COL,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,429718,Shawn Hill,P,SD,3,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.250
2009,781,434479,Mike Hinckley,P,WSH,14,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,450527,Alex Hinshaw,P,SF,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,460024,Luke Hochevar,P,KC,25,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.800
2009,781,116034,Trevor Hoffman,P,MIL,55,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,502706,Derek Holland,P,TEX,33,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,6,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,434442,J.P. Howell,P,TB,69,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,133982,Bob Howry,P,SF,63,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
2009,781,453307,David Huff,P,CLE,23,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,2,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.250
2009,781,461833,Phil Hughes,P,NYY,51,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,116414,Jason Isringhausen,P,TB,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,429719,Edwin Jackson,P,DET,33,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.750
2009,781,452259,Steven Jackson,P,PIT,40,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,499856,Chris Jakubauskas,P,SEA,35,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2009,781,445163,Casey Janssen,P,TOR,21,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,408057,Bobby Jenks,P,CWS,52,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,407298,Jason Jennings,P,TEX,44,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,448178,Kevin Jepsen,P,LAA,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,471183,Waldis Joaquin,P,SF,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,462382,Jim Johnson,P,BAL,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,406402,Jorge Julio,P,MIL,15,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,434137,Logan Kensing,P,WSH,32,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2009,781,448337,Josh Kinney,P,STL,17,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2009,781,445090,Bobby Korecky,P,AZ,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
2009,781,425655,John Koronka,P,FLA,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
