year,index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
2006,351,Jeff Conine,RF,PHI,142,489,54,131,26,4,10,66,40,65,3,2,0.268,0.325,0.399,0.724,539,4,1,5,13,1.15,40,195,4,.289,.131,48.90,.615,.074,.121
2006,351,Chris Denorfia,RF,CIN,49,106,14,30,6,0,1,7,11,21,1,1,0.283,0.356,0.368,0.724,120,1,2,0,1,1.71,7,39,1,.345,.085,106.00,.524,.092,.175
2006,351,Jose Lopez,2B,SEA,151,603,78,170,28,8,10,79,26,80,5,2,0.282,0.319,0.405,0.724,655,9,12,5,17,1.23,46,244,1,.309,.123,60.30,.325,.040,.122
2006,351,Cody Ross,LF,FLA,101,269,34,61,12,2,13,46,22,65,1,1,0.227,0.293,0.431,0.724,298,4,1,2,8,0.74,27,116,0,.249,.204,20.69,.338,.074,.218
2006,356,Henry Blanco,C,CHC,74,241,23,64,15,2,6,37,14,38,0,0,0.266,0.304,0.419,0.723,261,0,4,2,8,0.79,23,101,1,.291,.154,40.17,.368,.054,.146
2006,356,Jeff Keppinger,X,KC,22,60,11,16,2,0,2,8,5,6,0,0,0.267,0.323,0.4,0.723,67,0,2,0,2,2.33,4,24,1,.269,.133,30.00,.833,.075,.090
2006,356,Matthew LeCroy,X,WSH,39,67,5,16,3,0,2,9,11,17,0,0,0.239,0.35,0.373,0.723,80,1,0,1,2,1.19,5,25,0,.286,.134,33.50,.647,.138,.213
2006,356,Cory Sullivan,CF,COL,126,386,47,103,26,10,2,30,32,100,10,6,0.267,0.321,0.402,0.723,443,1,19,5,5,1.20,38,155,3,.349,.135,193.00,.320,.072,.226
2006,360,Jason Repko,CF,LAD,69,130,21,33,5,1,3,16,15,24,10,4,0.254,0.345,0.377,0.722,150,3,2,0,2,0.92,9,49,1,.291,.123,43.33,.625,.100,.160
2006,361,Josh Fields,3B,CWS,11,20,4,3,2,0,1,2,5,8,0,0,0.15,0.32,0.4,0.72,25,0,0,0,0,3.50,3,8,0,.182,.250,20.00,.625,.200,.320
2006,361,Randy Winn,RF,SF,149,573,82,150,34,5,11,56,48,63,10,8,0.262,0.324,0.396,0.72,635,7,3,4,7,1.17,50,227,3,.276,.134,52.09,.762,.076,.099
2006,363,Adam Kennedy,2B,LAA,139,451,50,123,26,6,4,55,39,72,16,10,0.273,0.334,0.384,0.718,503,5,3,5,15,1.05,36,173,5,.313,.111,112.75,.542,.078,.143
2006,363,Mark Kotsay,CF,OAK,129,502,57,138,29,3,7,59,44,55,6,3,0.275,0.332,0.386,0.718,558,2,4,6,18,1.07,39,194,1,.294,.112,71.71,.800,.079,.099
2006,363,Juan Pierre,CF,CHC,162,699,87,204,32,13,3,40,32,38,58,20,0.292,0.33,0.388,0.718,750,8,10,1,6,1.69,48,271,0,.305,.096,233.00,.842,.043,.051
2006,366,Jason Michaels,LF,CLE,123,494,77,132,32,1,9,55,43,101,9,5,0.267,0.326,0.391,0.717,548,3,2,6,6,0.82,42,193,0,.315,.123,54.89,.426,.078,.184
2006,367,Joe Inglett,2B,CLE,64,201,26,57,8,3,2,21,14,39,5,1,0.284,0.332,0.383,0.715,222,1,5,1,1,1.64,13,77,0,.342,.100,100.50,.359,.063,.176
2006,367,Shannon Stewart,LF,MIN,44,174,21,51,5,1,2,21,14,19,3,1,0.293,0.347,0.368,0.715,190,1,0,1,7,1.23,8,64,0,.318,.075,87.00,.737,.074,.100
2006,369,Steve Finley,CF,SF,139,426,66,105,21,12,6,40,46,55,7,0,0.246,0.32,0.394,0.714,481,2,3,4,6,1.04,39,168,2,.268,.148,71.00,.836,.096,.114
2006,370,Yuniesky Betancourt,SS,SEA,157,558,68,161,28,6,8,47,17,54,11,8,0.289,0.31,0.403,0.713,584,1,7,1,10,0.96,42,225,0,.308,.115,69.75,.315,.029,.092
2006,371,Joe Borchard,RF,FLA,114,239,33,55,7,1,10,28,28,69,0,3,0.23,0.319,0.393,0.712,270,3,0,0,5,1.30,18,94,3,.281,.163,23.90,.406,.104,.256
2006,371,Chone Figgins,CF,LAA,155,604,93,161,23,8,9,62,65,100,52,16,0.267,0.336,0.376,0.712,683,2,5,7,6,0.98,40,227,1,.303,.109,67.11,.650,.095,.146
2006,371,Damian Miller,C,MIL,101,331,34,83,28,0,6,38,33,86,0,0,0.251,0.322,0.39,0.712,376,4,3,5,11,1.27,34,129,7,.316,.139,55.17,.384,.088,.229
2006,371,Mark Sweeney,1B,SF,114,259,32,65,15,2,5,37,28,50,0,1,0.251,0.33,0.382,0.712,291,3,0,1,6,1.27,22,99,3,.293,.131,51.80,.560,.096,.172
2006,375,Jeromy Burnitz,RF,PIT,111,313,35,72,12,0,16,49,22,74,1,1,0.23,0.289,0.422,0.711,343,5,0,2,8,0.99,28,132,4,.249,.192,19.56,.297,.064,.216
2006,375,Ramon Castro,C,NYM,40,126,13,30,7,0,4,12,15,40,0,0,0.238,0.322,0.389,0.711,144,1,1,1,2,0.76,11,49,2,.313,.151,31.50,.375,.104,.278
2006,375,Ryan Doumit,1B,PIT,61,149,15,31,9,0,6,17,15,42,0,0,0.208,0.322,0.389,0.711,178,11,1,2,3,1.03,15,58,1,.243,.181,24.83,.357,.084,.236
2006,378,Jason Lane,RF,HOU,112,288,44,58,10,0,15,45,49,75,1,2,0.201,0.318,0.392,0.71,345,2,2,4,6,0.46,25,113,0,.213,.191,19.20,.653,.142,.217
2006,379,Shane Costa,RF,KC,72,237,23,65,20,1,3,23,6,29,2,0,0.274,0.304,0.405,0.709,252,5,2,2,5,1.04,24,96,2,.300,.131,79.00,.207,.024,.115
2006,379,Pedro Feliz,3B,SF,160,603,75,147,35,5,22,98,33,112,1,1,0.244,0.281,0.428,0.709,644,1,1,6,18,0.87,62,258,4,.263,.184,27.41,.295,.051,.174
2006,379,Jason Kendall,C,OAK,143,552,76,163,23,0,1,50,53,54,11,5,0.295,0.367,0.342,0.709,626,12,4,5,19,1.22,24,189,2,.323,.047,552.00,.981,.085,.086
2006,382,Rod Barajas,C,TEX,97,344,49,88,20,0,11,41,17,51,0,0,0.256,0.298,0.41,0.708,371,4,5,1,9,0.60,31,141,0,.272,.154,31.27,.333,.046,.137
2006,382,Andy Marte,3B,CLE,50,164,20,37,15,1,5,23,13,38,0,0,0.226,0.287,0.421,0.708,178,1,0,0,3,0.65,21,69,0,.264,.195,32.80,.342,.073,.213
2006,382,Chris Michalak,P,CIN,8,8,0,2,1,0,0,0,1,5,0,0,0.25,0.333,0.375,0.708,11,0,2,0,0,3.00,1,3,0,.667,.125,-.--,.200,.091,.455
2006,382,Jhonny Peralta,SS,CLE,149,569,84,146,28,3,13,68,56,152,0,1,0.257,0.323,0.385,0.708,632,1,3,3,19,1.11,44,219,0,.327,.128,43.77,.368,.089,.241
2006,386,Alexis Gomez,LF,DET,62,103,17,28,5,2,1,6,6,21,4,0,0.272,0.318,0.388,0.706,111,1,1,0,1,0.77,8,40,0,.333,.117,103.00,.286,.054,.189
2006,386,Mark Loretta,2B,BOS,155,635,75,181,33,0,5,59,49,63,4,1,0.285,0.345,0.361,0.706,703,12,2,5,16,0.73,38,229,1,.308,.076,127.00,.778,.070,.090
2006,386,Terry Tiffee,X,MIN,20,45,4,11,1,0,2,6,4,8,0,1,0.244,0.306,0.4,0.706,49,0,0,0,2,1.36,3,18,1,.257,.156,22.50,.500,.082,.163
2006,389,Mark Ellis,2B,OAK,124,441,64,110,25,1,11,52,40,76,4,0,0.249,0.319,0.385,0.704,500,8,4,7,13,0.77,37,170,1,.274,.136,40.09,.526,.080,.152
2006,389,Todd Hollandsworth,RF,CIN,90,224,27,55,18,1,7,35,10,52,0,2,0.246,0.275,0.429,0.704,236,0,0,2,3,1.13,26,96,1,.287,.183,32.00,.192,.042,.220
2006,389,Dan Johnson,1B,OAK,91,286,30,67,13,1,9,37,40,45,0,0,0.234,0.323,0.381,0.704,331,0,0,5,6,1.29,23,109,2,.245,.147,31.78,.889,.121,.136
2006,389,Joe Randa,3B,PIT,89,206,23,55,13,0,4,28,16,26,0,0,0.267,0.316,0.388,0.704,227,0,2,3,12,0.73,17,80,2,.285,.121,51.50,.615,.070,.115
2006,393,Ramon Martinez,2B,LAD,82,176,20,49,7,1,2,24,15,20,0,0,0.278,0.339,0.364,0.703,194,1,2,0,9,1.10,10,64,1,.305,.085,88.00,.750,.077,.103
2006,394,John Buck,C,KC,114,371,37,91,21,1,11,50,26,84,0,2,0.245,0.306,0.396,0.702,409,7,4,1,7,1.09,33,147,2,.289,.151,33.73,.310,.064,.205
2006,394,Alex Cintron,SS,CWS,91,288,35,82,10,3,5,41,10,35,10,3,0.285,0.31,0.392,0.702,304,2,1,3,10,1.50,18,113,0,.307,.108,57.60,.286,.033,.115
2006,394,Coco Crisp,CF,BOS,105,413,58,109,22,2,8,36,31,67,22,4,0.264,0.317,0.385,0.702,452,1,7,0,5,1.14,32,159,1,.299,.121,51.62,.463,.069,.148
2006,397,Scott Thorman,LF,ATL,55,128,13,30,11,0,5,14,5,21,1,0,0.234,0.263,0.438,0.701,133,0,0,0,0,0.79,16,56,0,.245,.203,25.60,.238,.038,.158
2006,398,Julio Franco,X,NYM,95,165,14,45,10,0,2,26,13,49,6,1,0.273,0.33,0.37,0.7,179,1,0,0,11,2.23,12,61,2,.377,.097,82.50,.265,.073,.274
2006,398,Jeremy Hermida,RF,FLA,99,307,37,77,19,1,5,28,33,70,4,1,0.251,0.332,0.368,0.7,348,5,2,1,6,1.12,25,113,3,.309,.117,61.40,.471,.095,.201
2006,398,Ángel Pagán,LF,CHC,77,170,28,42,6,2,5,18,15,28,4,2,0.247,0.306,0.394,0.7,187,0,1,1,3,1.32,13,67,0,.268,.147,34.00,.536,.080,.150
2006,398,Reggie Willits,CF,LAA,28,45,12,12,1,0,0,2,11,10,4,3,0.267,0.411,0.289,0.7,58,0,2,0,0,0.92,1,13,0,.343,.022,-.--,1.100,.190,.172
2006,398,Dmitri Young,DH,DET,48,172,19,43,4,1,7,23,11,39,1,1,0.25,0.293,0.407,0.7,184,0,0,1,3,1.39,12,70,0,.283,.157,24.57,.282,.060,.212
2006,403,Jorge Cantu,2B,TB,107,413,40,103,18,2,14,62,26,91,1,1,0.249,0.295,0.404,0.699,448,3,0,6,16,0.86,34,167,2,.283,.155,29.50,.286,.058,.203
2006,403,Michael Tucker,X,NYM,35,56,3,11,4,0,1,6,16,14,2,0,0.196,0.378,0.321,0.699,74,1,0,1,2,0.88,5,18,0,.238,.125,56.00,1.143,.216,.189
2006,405,Jason Tyner,LF,MIN,62,218,29,68,5,2,0,18,11,18,4,2,0.312,0.345,0.353,0.698,232,1,0,2,5,1.48,7,77,2,.337,.041,-.--,.611,.047,.078
2006,405,Juan Uribe,SS,CWS,132,463,53,109,28,2,21,71,13,82,1,1,0.235,0.257,0.441,0.698,495,3,9,7,10,0.73,51,204,1,.240,.205,22.05,.159,.026,.166
2006,407,Eric Bruntlett,2B,HOU,73,119,11,33,8,0,0,10,13,21,3,1,0.277,0.351,0.345,0.696,136,1,2,1,2,0.84,8,41,1,.333,.067,-.--,.619,.096,.154
2006,407,Alex Gonzalez,SS,BOS,111,388,48,99,24,2,9,50,22,67,1,0,0.255,0.299,0.397,0.696,429,5,7,7,6,0.72,35,154,1,.282,.142,43.11,.328,.051,.156
2006,407,Carlos Marmol,P,CHC,21,23,3,6,1,0,1,1,0,7,0,0,0.261,0.261,0.435,0.696,24,0,1,0,1,1.75,2,10,0,.333,.174,23.00,.---,.000,.292
2006,410,Tony Womack,2B,CHC,28,68,7,18,3,0,1,5,8,7,1,1,0.265,0.342,0.353,0.695,80,0,4,0,0,1.94,4,24,1,.283,.088,68.00,1.143,.100,.088
2006,411,David Eckstein,SS,STL,123,500,68,146,18,1,2,23,31,41,7,6,0.292,0.35,0.344,0.694,552,15,3,3,7,1.18,21,172,0,.313,.052,250.00,.756,.056,.074
2006,411,Gabe Kapler,RF,BOS,72,130,21,33,7,0,2,12,14,15,1,1,0.254,0.34,0.354,0.694,147,3,0,0,5,0.95,9,46,0,.274,.100,65.00,.933,.095,.102
2006,411,Chris Young,CF,AZ,30,70,10,17,4,0,2,10,6,12,2,1,0.243,0.308,0.386,0.694,78,1,0,1,0,0.91,6,27,0,.263,.143,35.00,.500,.077,.154
2006,414,J.J. Hardy,SS,MIL,35,128,13,31,5,0,5,14,10,23,1,1,0.242,0.295,0.398,0.693,139,0,0,1,4,0.97,10,51,0,.257,.156,25.60,.435,.072,.165
2006,414,Tim Laker,C,CLE,4,13,1,4,1,0,0,2,0,4,0,0,0.308,0.308,0.385,0.693,13,0,0,0,0,4.00,1,5,0,.444,.077,-.--,.---,.000,.308
2006,414,Placido Polanco,2B,DET,110,461,58,136,18,1,4,52,17,27,1,2,0.295,0.329,0.364,0.693,495,7,8,2,18,1.26,23,168,0,.306,.069,115.25,.630,.034,.055
2006,417,Toby Hall,C,LAD,85,278,17,72,17,0,8,31,10,22,0,2,0.259,0.286,0.406,0.692,294,2,0,4,10,0.63,25,113,4,.254,.147,34.75,.455,.034,.075
2006,417,Damon Hollins,RF,TB,121,333,37,76,20,0,15,33,19,64,3,3,0.228,0.269,0.423,0.692,355,0,2,1,4,0.83,35,141,1,.239,.195,22.20,.297,.054,.180
2006,417,Brayan Peña,C,ATL,23,41,9,11,2,0,1,5,2,5,0,0,0.268,0.302,0.39,0.692,43,0,0,0,2,1.78,3,16,0,.286,.122,41.00,.400,.047,.116
2006,417,Jorge Sosa,P,STL,46,24,4,3,0,0,3,3,2,11,0,0,0.125,0.192,0.5,0.692,32,0,6,0,0,1.67,3,12,0,.000,.375,8.00,.182,.063,.344
2006,421,Tony Batista,3B,MIN,50,178,24,42,12,0,5,21,15,27,0,1,0.236,0.303,0.388,0.691,195,2,0,0,5,0.85,17,69,1,.253,.152,35.60,.556,.077,.138
2006,422,Kevin Kouzmanoff,DH,CLE,16,56,4,12,2,0,3,11,5,12,0,0,0.214,0.279,0.411,0.69,61,0,0,0,3,1.67,5,23,0,.220,.196,18.67,.417,.082,.197
2006,422,Lastings Milledge,LF,NYM,56,166,14,40,7,2,4,22,12,39,1,2,0.241,0.31,0.38,0.69,185,5,1,1,4,0.82,13,63,4,.290,.139,41.50,.308,.065,.211
2006,424,Kazuo Matsui,2B,COL,70,243,32,65,12,3,3,26,16,46,10,1,0.267,0.31,0.379,0.689,265,0,4,2,1,1.34,18,92,1,.316,.111,81.00,.348,.060,.174
2006,425,Dioner Navarro,C,TB,81,268,28,68,9,0,6,28,31,51,2,1,0.254,0.332,0.354,0.686,302,1,1,1,7,0.74,15,95,6,.292,.101,44.67,.608,.103,.169
2006,425,So Taguchi,LF,STL,134,316,46,84,19,1,2,31,32,48,11,3,0.266,0.335,0.351,0.686,361,2,9,2,9,1.22,22,111,1,.306,.085,158.00,.667,.089,.133
2006,425,Jack Wilson,SS,PIT,142,543,70,148,27,1,8,35,33,65,4,3,0.273,0.316,0.37,0.686,594,4,9,5,15,1.18,36,201,0,.295,.098,67.88,.508,.056,.109
2006,428,Aaron Boone,3B,CLE,104,354,50,89,19,1,7,46,27,62,5,4,0.251,0.314,0.37,0.684,392,6,4,1,4,0.78,27,131,1,.287,.119,50.57,.435,.069,.158
2006,429,Brady Clark,CF,MIL,138,415,51,109,14,2,4,29,43,60,3,4,0.263,0.348,0.335,0.683,483,14,5,5,9,0.87,20,139,4,.295,.072,103.75,.717,.089,.124
2006,429,Jeff Fiorentino,LF,BAL,19,39,8,10,2,0,0,7,7,3,1,0,0.256,0.375,0.308,0.683,50,1,2,1,1,1.07,2,12,0,.270,.051,-.--,2.333,.140,.060
2006,429,Javy Lopez,C,BOS,94,342,36,86,20,1,8,35,20,76,0,0,0.251,0.297,0.386,0.683,364,2,0,0,10,1.12,29,132,0,.302,.135,42.75,.263,.055,.209
2006,429,Roberto Petagine,X,SEA,31,27,3,5,2,0,1,2,4,10,0,0,0.185,0.313,0.37,0.683,32,1,0,0,0,0.71,3,10,0,.250,.185,27.00,.400,.125,.313
2006,429,Scott Podsednik,LF,CWS,139,524,86,137,27,6,3,45,54,96,40,19,0.261,0.33,0.353,0.683,592,2,8,4,7,1.39,36,185,1,.312,.092,174.67,.563,.091,.162
2006,434,Jose Castillo,2B,PIT,148,518,54,131,25,0,14,65,32,98,6,4,0.253,0.299,0.382,0.681,562,5,1,6,22,1.13,39,198,8,.284,.129,37.00,.327,.057,.174
2006,435,José Hernández,X,PHI,85,152,12,40,4,1,3,19,12,40,0,0,0.263,0.317,0.362,0.679,166,0,2,0,4,1.00,8,55,0,.339,.099,50.67,.300,.072,.241
2006,435,Kelly Shoppach,C,CLE,41,110,7,27,6,0,3,16,8,45,0,0,0.245,0.297,0.382,0.679,120,0,2,0,2,0.90,9,42,0,.387,.136,36.67,.178,.067,.375
2006,437,Nate McLouth,CF,PIT,106,270,50,63,16,2,7,16,18,59,10,1,0.233,0.293,0.385,0.678,297,5,3,1,7,0.88,25,104,0,.273,.152,38.57,.305,.061,.199
2006,438,Jason Botts,DH,TEX,20,50,8,11,4,0,1,6,8,18,0,0,0.22,0.317,0.36,0.677,60,0,0,2,0,0.92,5,18,1,.303,.140,50.00,.444,.133,.300
2006,439,Brendan Harris,X,CIN,25,42,5,10,2,0,1,3,4,7,0,0,0.238,0.319,0.357,0.676,47,1,0,0,2,0.39,3,15,0,.265,.119,42.00,.571,.085,.149
2006,439,Travis Lee,1B,TB,114,343,35,77,11,2,11,31,42,73,5,2,0.224,0.312,0.364,0.676,388,2,0,1,8,1.02,24,125,1,.254,.140,31.18,.575,.108,.188
2006,441,Andy Phillips,1B,NYY,110,246,30,59,11,3,7,29,15,56,3,2,0.24,0.281,0.394,0.675,263,0,0,2,9,1.11,21,97,0,.281,.154,35.14,.268,.057,.213
2006,442,Craig Counsell,SS,AZ,105,372,56,95,14,4,4,30,31,47,15,8,0.255,0.327,0.347,0.674,415,9,2,1,1,1.28,22,129,0,.283,.091,93.00,.660,.075,.113
2006,442,Jose Guillen,RF,WSH,69,241,28,52,15,1,9,40,15,48,1,0,0.216,0.276,0.398,0.674,268,7,0,5,8,0.90,25,96,4,.228,.183,26.78,.313,.056,.179
2006,444,Lance Niekro,1B,SF,66,199,27,49,9,2,5,31,11,32,0,0,0.246,0.286,0.387,0.673,210,0,0,0,7,1.23,16,77,0,.272,.141,39.80,.344,.052,.152
2006,444,Miguel Ojeda,C,TEX,30,87,5,21,5,0,2,15,8,19,0,0,0.241,0.305,0.368,0.673,96,0,0,0,6,1.47,7,32,2,.288,.126,43.50,.421,.083,.198
2006,446,Sandy Alomar,C,CWS,46,108,8,30,8,0,1,17,3,14,0,0,0.278,0.292,0.38,0.672,113,0,0,2,3,1.00,9,41,0,.305,.102,108.00,.214,.027,.124
2006,447,Aaron Miles,2B,STL,135,426,48,112,20,5,2,30,38,42,2,1,0.263,0.324,0.347,0.671,471,2,2,3,8,1.74,27,148,9,.286,.085,213.00,.905,.081,.089
2006,447,Willy Taveras,CF,HOU,149,529,83,147,19,5,1,30,34,88,33,9,0.278,0.333,0.338,0.671,587,11,11,2,6,1.65,25,179,0,.330,.060,529.00,.386,.058,.150
2006,449,Josh Paul,C,TB,58,146,15,38,9,0,1,8,14,39,1,2,0.26,0.327,0.342,0.669,165,1,3,1,2,1.21,10,50,0,.346,.082,146.00,.359,.085,.236
2006,450,Robert Fick,C,WSH,60,128,14,34,4,0,2,9,10,24,1,1,0.266,0.324,0.344,0.668,141,1,2,0,4,0.80,6,44,1,.314,.078,64.00,.417,.071,.170
2006,450,David Newhan,CF,BAL,39,131,14,33,4,0,4,18,7,22,4,2,0.252,0.294,0.374,0.668,143,2,0,3,4,1.08,8,49,1,.269,.122,32.75,.318,.049,.154
2006,452,Marlon Byrd,CF,WSH,78,197,28,44,8,1,5,18,22,47,3,3,0.223,0.317,0.35,0.667,228,6,1,2,6,1.18,14,69,1,.265,.127,39.40,.468,.096,.206
2006,453,Matt Clement,P,BOS,12,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667
2006,453,Jack Cust,X,SD,4,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2006,453,Tomas De La Rosa,SS,SF,16,16,1,5,0,0,0,1,1,3,0,0,0.313,0.353,0.313,0.666,17,0,0,0,0,0.33,0,5,0,.385,.000,-.--,.333,.059,.176
2006,453,Damian Jackson,CF,WSH,67,116,16,23,6,1,4,10,12,39,1,3,0.198,0.295,0.371,0.666,135,4,3,0,1,0.68,11,43,0,.260,.172,29.00,.308,.089,.289
2006,453,Ubaldo Jiménez,P,COL,2,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2006,453,Carlos Silva,P,MIN,36,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,0.00,0,1,0,.333,.000,-.--,.---,.000,.000
2006,453,Ty Taubenheim,P,TOR,12,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.667
2006,453,Ryan Wagner,P,WSH,26,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.333
2006,461,Jason Kubel,DH,MIN,73,220,23,53,8,0,8,26,12,45,2,0,0.241,0.279,0.386,0.665,235,0,2,1,13,1.45,16,85,0,.268,.145,27.50,.267,.051,.191
2006,461,Terrmel Sledge,X,SD,38,70,7,16,3,0,2,7,8,17,0,0,0.229,0.308,0.357,0.665,78,0,0,0,1,1.47,5,25,0,.275,.129,35.00,.471,.103,.218
2006,463,Alfredo Amezaga,CF,FLA,132,334,42,87,9,3,3,19,33,46,20,12,0.26,0.332,0.332,0.664,378,3,7,1,5,1.09,15,111,4,.294,.072,111.33,.717,.087,.122
2006,463,Kendrys Morales,1B,LAA,57,197,21,46,10,1,5,22,17,28,1,1,0.234,0.293,0.371,0.664,215,0,0,1,11,1.25,16,73,1,.248,.137,39.40,.607,.079,.130
2006,465,Jason LaRue,C,CIN,72,191,22,37,5,0,8,21,27,51,1,0,0.194,0.317,0.346,0.663,230,8,3,1,3,1.10,13,66,9,.218,.152,23.88,.529,.117,.222
2006,466,Geoff Blum,SS,SD,109,276,27,70,17,1,4,34,17,51,0,1,0.254,0.293,0.366,0.659,299,0,2,4,5,0.73,22,101,1,.293,.112,69.00,.333,.057,.171
2006,467,Carl Everett,DH,SEA,92,308,37,70,8,0,11,33,29,57,1,3,0.227,0.297,0.36,0.657,343,3,0,3,6,0.70,19,111,2,.243,.133,28.00,.509,.085,.166
2006,468,Jason Ellison,LF,SF,84,81,14,18,5,1,2,4,5,14,2,2,0.222,0.273,0.383,0.656,91,1,3,1,3,1.41,8,31,0,.242,.160,40.50,.357,.055,.154
2006,469,Chris Duffy,CF,PIT,84,314,46,80,14,3,2,18,19,71,26,1,0.255,0.317,0.338,0.655,348,10,4,1,1,1.95,19,106,1,.322,.083,157.00,.268,.055,.204
2006,470,Paul Phillips,C,KC,23,65,8,18,3,0,1,5,1,8,0,0,0.277,0.284,0.369,0.653,69,0,2,1,0,0.83,4,24,0,.298,.092,65.00,.125,.014,.116
2006,471,Jason Phillips,DH,TOR,25,48,4,12,6,0,0,6,1,5,0,1,0.25,0.275,0.375,0.65,51,1,0,1,2,0.68,6,18,0,.273,.125,-.--,.200,.020,.098
2006,472,Brian Anderson,CF,CWS,134,365,46,82,23,1,8,33,30,90,4,7,0.225,0.29,0.359,0.649,405,5,2,3,3,1.00,32,131,2,.274,.134,45.62,.333,.074,.222
2006,472,Brian Schneider,C,WSH,124,410,30,105,18,0,4,55,38,67,2,2,0.256,0.32,0.329,0.649,455,2,2,3,14,1.29,22,135,10,.295,.073,102.50,.567,.084,.147
2006,474,Royce Clayton,SS,CIN,137,454,49,117,30,1,2,40,30,85,14,6,0.258,0.307,0.341,0.648,502,5,7,6,11,1.52,33,155,3,.308,.084,227.00,.353,.060,.169
2006,474,Franklin Gutierrez,RF,CLE,43,136,21,37,9,0,1,8,3,28,0,0,0.272,0.288,0.36,0.648,141,0,2,0,4,0.87,10,49,0,.336,.088,136.00,.107,.021,.199
2006,474,Adam Melhuse,X,OAK,49,128,10,28,8,0,4,18,9,34,0,1,0.219,0.273,0.375,0.648,139,1,0,1,6,1.16,12,48,1,.264,.156,32.00,.265,.065,.245
2006,477,Nelson Cruz,RF,TEX,41,130,15,29,3,0,6,22,7,32,1,0,0.223,0.261,0.385,0.646,138,0,0,1,1,0.84,9,50,0,.247,.162,21.67,.219,.051,.232
2006,477,Matt Treanor,C,FLA,67,157,12,36,6,1,2,14,19,34,0,1,0.229,0.328,0.318,0.646,185,5,2,2,4,1.02,9,50,4,.276,.089,78.50,.559,.103,.184
2006,479,Tony Clark,1B,AZ,79,132,13,26,4,0,6,16,13,40,0,0,0.197,0.279,0.364,0.643,147,2,0,0,5,1.00,10,48,2,.233,.167,22.00,.325,.088,.272
2006,480,Adam Everett,SS,HOU,150,514,52,123,28,6,6,59,34,71,9,6,0.239,0.29,0.352,0.642,566,4,10,4,5,0.75,40,181,5,.265,.113,85.67,.479,.060,.125
2006,480,José Molina,C,LAA,78,225,18,54,17,0,4,22,9,49,1,0,0.24,0.273,0.369,0.642,245,2,7,2,6,1.15,21,83,0,.287,.129,56.25,.184,.037,.200
2006,482,Rondell White,DH,MIN,99,337,32,83,17,1,7,38,11,54,1,1,0.246,0.276,0.365,0.641,355,4,0,3,11,0.95,25,123,2,.272,.119,48.14,.204,.031,.152
2006,483,Choo Freeman,CF,COL,88,173,24,41,6,3,2,18,14,42,5,6,0.237,0.298,0.341,0.639,191,1,3,0,1,1.38,11,59,2,.302,.104,86.50,.333,.073,.220
2006,483,Brian Jordan,1B,ATL,48,91,11,21,2,0,3,10,7,23,0,0,0.231,0.287,0.352,0.639,101,1,0,2,3,0.75,5,32,0,.269,.121,30.33,.304,.069,.228
2006,485,Jeremy Reed,CF,SEA,67,212,27,46,6,5,6,17,11,31,2,3,0.217,0.26,0.377,0.637,229,2,2,2,5,1.28,17,80,1,.226,.160,35.33,.355,.048,.135
2006,485,Luis Antonio Rodriguez,3B,MIN,59,115,11,27,4,0,2,6,14,16,0,0,0.235,0.315,0.322,0.637,132,0,2,1,3,1.14,6,37,1,.255,.087,57.50,.875,.106,.121
2006,487,Bobby Crosby,SS,OAK,96,358,42,82,12,0,9,40,36,76,8,1,0.229,0.298,0.338,0.636,398,0,2,2,11,1.15,21,121,1,.265,.109,39.78,.474,.090,.191
2006,488,Chris Aguila,RF,FLA,47,95,5,22,8,1,0,7,9,26,2,1,0.232,0.298,0.337,0.635,104,0,0,0,2,0.68,9,32,1,.319,.105,-.--,.346,.087,.250
2006,489,Tommy Murphy,CF,LAA,48,70,12,16,4,1,1,6,5,21,4,1,0.229,0.276,0.357,0.633,77,0,1,1,0,1.19,6,25,0,.306,.129,70.00,.238,.065,.273
2006,490,Juan Castro,SS,CIN,104,251,18,63,10,3,3,28,11,36,1,2,0.251,0.281,0.351,0.632,264,0,1,1,6,1.57,16,88,0,.282,.100,83.67,.306,.042,.136
2006,491,Jose Vizcaino,X,STL,80,142,19,33,6,0,2,8,17,14,0,2,0.232,0.314,0.317,0.631,161,0,2,0,5,1.85,8,45,3,.246,.085,71.00,1.214,.106,.087
