year,index,PLAYER,position,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2006,472,Brian Sanches,P,PHI,0,0,5.91,18,0,0,0,0,0,21.1,23,14,14,5,0,13,22,1.69,0.271,98,410,19.22,0,5,0,3,0,1,0,0.6,9.28,5.48,1.69,0.31,0,1,0
2006,473,Chris Demaria,P,MIL,0,1,5.93,10,0,0,0,0,0,13.2,10,11,9,4,2,9,11,1.39,0.2,63,262,19.17,0,4,0,0,0,0,0,0.29,7.24,5.93,1.22,0.171,0,0,0
2006,473,Chad Harville,P,TB,0,2,5.93,32,0,0,0,1,2,41.0,44,27,27,5,0,22,30,1.61,0.277,184,680,16.59,0,14,2,2,4,2,4,1.59,6.59,4.83,1.36,0.312,7,1,0
2006,475,Carlos Silva,P,MIN,11,15,5.94,36,31,0,0,0,0,180.1,246,130,119,38,7,32,70,1.54,0.324,811,2694,14.94,10,2,2,4,1,0,16,1.26,3.49,1.6,2.19,0.316,10,2,0
2006,476,Pedro Astacio,P,WSH,5,5,5.98,17,17,1,1,0,0,90.1,109,64,60,14,1,31,42,1.55,0.301,407,1450,16.05,5,0,0,3,0,1,6,0.71,4.18,3.09,1.35,0.305,4,1,0
2006,477,Matt Albers,P,HOU,0,2,6.0,4,2,0,0,0,0,15.0,17,10,10,1,0,7,11,1.6,0.298,66,246,16.4,0,0,0,0,0,0,3,1.58,6.6,4.2,1.57,0.356,1,0,0
2006,477,Adam Bernero,P,KC,1,1,6.0,4,3,0,0,0,0,15.0,22,10,10,3,0,2,12,1.6,0.333,68,278,18.53,1,0,0,0,0,0,1,0.52,7.2,1.2,6.00,0.373,1,0,0
2006,477,Greg Jones,P,LAA,0,0,6.0,5,0,0,0,0,0,6.0,8,5,4,1,0,2,1,1.67,0.348,28,98,16.33,0,2,0,0,0,0,1,0.89,1.5,3.0,0.50,0.292,1,0,0
2006,477,Alay Soler,P,NYM,2,3,6.0,8,8,1,1,0,0,45.0,50,33,30,7,1,21,23,1.58,0.275,208,786,17.47,4,0,0,1,3,0,1,0.85,4.6,4.2,1.10,0.279,5,0,0
2006,481,Jason Marquis,P,STL,14,16,6.02,33,33,0,0,0,0,194.1,221,136,130,35,16,75,96,1.52,0.289,870,3080,15.85,13,0,0,2,2,1,18,1.01,4.45,3.47,1.28,0.292,10,5,0
2006,482,Jason Hirsh,P,HOU,3,4,6.04,9,9,0,0,0,0,44.2,48,32,30,11,3,22,29,1.57,0.267,206,773,17.31,4,0,0,2,4,0,2,0.6,5.84,4.43,1.32,0.262,2,1,0
2006,483,Mike Gallo,P,HOU,1,2,6.06,23,0,0,0,0,1,16.1,28,11,11,3,2,7,7,2.14,0.4,82,278,17.02,0,7,0,1,4,0,4,1.11,3.86,3.86,1.00,0.41,1,0,0
2006,484,Carlos Marmol,P,CHC,5,7,6.08,19,13,0,0,0,0,77.0,71,54,52,14,5,59,59,1.69,0.25,356,1404,18.23,4,1,0,2,3,1,2,0.54,6.9,6.9,1.00,0.268,11,5,1
2006,485,Andrew Miller,P,DET,0,1,6.1,8,0,0,0,0,0,10.1,8,9,7,0,2,10,6,1.74,0.205,51,192,18.58,0,3,1,0,1,0,1,5.25,5.23,8.71,0.60,0.242,0,0,0
2006,486,Jason Johnson,P,CIN,3,12,6.1,24,20,0,0,0,0,115.0,160,86,78,14,5,35,54,1.7,0.335,527,1867,16.23,6,0,0,0,8,0,20,1.86,4.23,2.74,1.54,0.35,19,0,0
2006,487,Brandon Duckworth,P,KC,1,5,6.11,10,8,0,0,0,0,45.2,62,36,31,3,2,24,27,1.88,0.332,216,861,18.85,2,0,0,4,4,0,5,1.06,5.32,4.73,1.13,0.371,0,1,1
2006,488,John Halama,P,BAL,3,1,6.14,17,1,0,0,0,1,29.1,38,20,20,6,0,13,12,1.74,0.325,132,466,15.89,0,7,0,2,0,0,3,1.56,3.68,3.99,0.92,0.32,1,2,2
2006,488,Jordan Tata,P,DET,0,0,6.14,8,0,0,0,0,0,14.2,14,11,10,1,0,7,6,1.43,0.25,65,237,16.16,0,2,0,1,0,0,1,0.81,3.68,4.3,0.86,0.255,0,0,0
2006,490,Brandon Claussen,P,CIN,3,8,6.19,14,14,0,0,0,0,77.0,93,56,53,14,6,28,57,1.57,0.301,351,1332,17.3,4,0,0,1,2,0,3,0.82,6.66,3.27,2.04,0.329,7,3,1
2006,491,Jeremy Affeldt,P,COL,8,8,6.2,54,9,0,0,1,3,97.1,102,74,67,13,2,55,48,1.61,0.266,448,1682,17.28,1,12,5,3,2,0,8,1.36,4.44,5.09,0.87,0.273,8,0,0
2006,492,Odalis Perez,P,KC,6,8,6.2,32,20,0,0,0,1,126.1,169,93,87,18,3,31,81,1.58,0.32,573,2085,16.5,7,6,0,2,6,2,8,1.16,5.77,2.21,2.61,0.346,9,3,1
2006,493,Les Walrond,P,CHC,0,1,6.23,10,2,0,0,0,0,17.1,19,13,12,2,0,12,21,1.79,0.271,84,322,18.58,0,0,0,1,0,0,0,1.13,10.9,6.23,1.75,0.354,1,0,0
2006,494,Sidney Ponson,P,NYY,4,5,6.25,19,16,0,0,0,0,85.0,108,62,59,10,4,36,48,1.69,0.318,384,1421,16.72,6,1,0,1,2,0,14,1.21,5.08,3.81,1.33,0.348,5,3,1
2006,495,Seth McClung,P,TB,6,12,6.29,39,15,0,0,6,7,103.0,120,77,72,14,3,68,59,1.83,0.294,489,1944,18.87,5,20,0,5,7,0,7,0.68,5.16,5.94,0.87,0.308,15,5,1
2006,496,Tim Hamulack,P,LAD,0,3,6.35,33,0,0,0,0,0,34.0,36,28,24,7,2,22,34,1.71,0.265,161,642,18.88,0,12,4,1,2,1,5,1.48,9.0,5.82,1.55,0.305,0,0,0
2006,496,Travis Hughes,P,WSH,0,0,6.35,8,0,0,0,0,0,11.1,13,8,8,2,3,6,4,1.68,0.31,54,186,16.41,0,2,0,1,1,0,2,0.75,3.18,4.76,0.67,0.297,0,0,0
2006,496,Chris Schroder,P,WSH,0,2,6.35,21,0,0,0,0,1,28.1,23,21,20,7,5,15,39,1.34,0.223,127,514,18.14,0,3,1,3,0,0,2,0.45,12.39,4.76,2.60,0.267,2,0,0
2006,499,Joel Pineiro,P,SEA,8,13,6.36,40,25,1,0,1,2,165.2,209,123,117,23,10,64,87,1.65,0.311,753,2753,16.62,10,6,4,13,4,1,21,1.44,4.73,3.48,1.36,0.327,8,3,0
2006,500,Shawn Chacon,P,PIT,7,6,6.36,26,20,0,0,0,0,109.0,124,86,77,23,9,63,62,1.72,0.288,516,1933,17.73,5,0,0,3,4,1,9,0.63,5.12,5.2,0.98,0.287,9,2,0
2006,501,Scott Baker,P,MIN,5,8,6.37,16,16,0,0,0,0,83.1,114,63,59,17,3,16,62,1.56,0.324,377,1441,17.29,4,0,0,1,0,0,4,0.61,6.7,1.73,3.88,0.35,5,3,0
2006,502,Ryan Vogelsong,P,PIT,0,0,6.39,20,0,0,0,0,0,38.0,44,27,27,2,7,16,27,1.58,0.301,178,648,17.05,0,7,0,2,4,1,2,0.79,6.39,3.79,1.69,0.347,6,1,0
2006,503,Billy Traber,P,WSH,4,3,6.44,15,8,0,0,0,0,43.1,53,33,31,5,8,14,25,1.55,0.301,202,711,16.41,2,0,2,2,0,0,4,1.17,5.19,2.91,1.79,0.327,3,2,1
2006,504,Bobby Seay,P,DET,0,0,6.46,14,0,0,0,0,0,15.1,14,11,11,1,3,9,12,1.5,0.246,71,278,18.13,0,6,0,1,0,0,1,0.83,7.04,5.28,1.33,0.289,0,0,0
2006,505,Runelvys Hernandez,P,KC,6,10,6.48,21,21,1,1,0,0,109.2,145,87,79,22,6,48,50,1.76,0.327,508,1879,17.13,6,0,0,0,3,2,13,0.89,4.1,3.94,1.04,0.325,2,2,0
2006,506,Jorge De La Rosa,P,KC,5,6,6.49,28,13,0,0,0,0,79.0,81,59,57,14,2,54,67,1.71,0.266,367,1403,17.76,1,4,1,1,6,1,9,0.92,7.63,6.15,1.24,0.294,10,1,0
2006,507,Kip Wells,P,TEX,2,5,6.5,9,9,0,0,0,0,44.1,61,33,32,3,4,21,20,1.85,0.337,208,777,17.53,2,0,0,1,5,0,7,1.62,4.06,4.26,0.95,0.365,2,4,0
2006,508,Dave Williams,P,NYM,5,4,6.52,14,13,0,0,0,0,69.0,93,52,50,14,6,20,32,1.64,0.326,320,1149,16.65,6,1,0,1,2,1,5,0.64,4.17,2.61,1.60,0.326,2,4,2
2006,509,Oliver Pérez,P,NYM,3,13,6.55,22,22,1,1,0,0,112.2,129,90,82,20,6,68,102,1.75,0.293,529,2121,18.83,7,0,0,0,5,1,10,0.58,8.15,5.43,1.50,0.332,5,1,1
2006,510,Kyle Snyder,P,BOS,4,5,6.56,17,11,0,0,0,0,60.1,87,51,44,12,2,20,57,1.77,0.331,287,1057,17.52,1,3,1,3,3,0,5,0.86,8.5,2.98,2.85,0.383,6,2,0
2006,511,Brian Moehler,P,FLA,7,11,6.57,29,21,0,0,0,1,122.0,164,95,89,19,5,38,58,1.66,0.325,556,1947,15.96,7,2,0,3,2,1,15,1.27,4.28,2.8,1.53,0.338,5,6,1
2006,512,Jason Windsor,P,OAK,0,1,6.59,4,3,0,0,0,0,13.2,21,12,10,2,0,5,6,1.9,0.375,65,252,18.44,0,1,0,0,0,0,3,1.2,3.95,3.29,1.20,0.38,2,0,0
2006,513,Matt Clement,P,BOS,5,5,6.61,12,12,0,0,0,0,65.1,77,50,48,8,6,38,43,1.76,0.291,310,1159,17.74,4,0,0,0,3,0,6,1.43,5.92,5.23,1.13,0.322,1,1,0
2006,514,Doug Waechter,P,TB,1,4,6.62,11,10,0,0,0,0,53.0,67,40,39,6,5,19,25,1.62,0.31,249,856,16.15,2,0,0,1,0,0,1,0.55,4.25,3.23,1.32,0.319,1,2,0
2006,515,Craig Hansen,P,BOS,2,2,6.63,38,0,0,0,0,2,38.0,46,32,28,5,4,15,30,1.61,0.305,176,673,17.71,0,11,8,0,1,0,4,1.13,7.11,3.55,2.00,0.345,4,0,0
2006,516,Francisco Del Rosario,P,TOR,1,2,6.65,17,1,0,0,0,0,23.0,24,17,17,4,1,16,21,1.74,0.264,108,444,19.3,0,4,1,2,3,0,1,0.77,8.22,6.26,1.31,0.303,8,0,0
2006,517,Jason Bergmann,P,WSH,0,2,6.68,29,6,0,0,0,0,64.2,81,49,48,12,6,27,54,1.67,0.312,303,1160,17.94,1,7,1,6,3,0,1,0.78,7.52,3.76,2.00,0.348,1,1,0
2006,518,J.C. Romero,P,LAA,1,2,6.7,65,0,0,0,0,1,48.1,57,40,36,3,1,28,31,1.76,0.298,226,891,18.43,0,16,7,2,1,0,4,1.79,5.77,5.21,1.11,0.333,2,1,1
2006,519,Ryan Braun,P,KC,0,1,6.75,9,0,0,0,0,2,10.2,13,8,8,2,0,3,6,1.5,0.317,46,177,16.59,0,2,0,0,0,0,1,1.0,5.06,2.53,2.00,0.324,0,1,0
2006,519,Zach Day,P,WSH,2,5,6.75,8,8,0,0,0,0,40.0,51,32,30,5,3,21,19,1.8,0.311,190,686,17.15,3,0,0,2,1,0,4,1.4,4.28,4.73,0.90,0.326,9,1,0
2006,519,Billy Sadler,P,SF,0,0,6.75,5,0,0,0,0,0,4.0,5,3,3,2,1,2,6,1.75,0.294,20,92,23.0,0,2,0,0,0,0,0,5.0,13.5,4.5,3.00,0.333,0,0,0
2006,519,Jay Witasick,P,OAK,1,0,6.75,20,0,0,0,0,0,22.2,25,17,17,3,1,21,23,2.03,0.281,111,432,19.06,0,8,2,2,1,0,3,1.05,9.13,8.34,1.10,0.349,1,0,0
2006,519,Victor Zambrano,P,NYM,1,2,6.75,5,5,0,0,0,0,21.1,25,16,16,5,0,11,15,1.69,0.291,97,365,17.11,1,0,0,0,1,0,1,0.53,6.33,4.64,1.36,0.303,2,1,0
2006,524,Derrick Turnbow,P,MIL,4,9,6.87,64,0,0,0,24,32,56.1,56,51,43,8,4,39,69,1.69,0.255,266,1091,19.37,0,49,4,2,6,1,4,0.96,11.02,6.23,1.77,0.333,3,1,0
2006,525,Chris Hammond,P,CIN,1,1,6.91,29,0,0,0,0,2,28.2,36,23,22,5,0,5,23,1.43,0.303,125,453,15.8,0,7,6,0,0,0,3,1.35,7.22,1.57,4.60,0.341,0,0,0
2006,526,Bruce Chen,P,BAL,0,7,6.93,40,12,0,0,0,0,98.2,137,81,76,28,0,35,70,1.74,0.334,453,1826,18.51,1,16,1,3,1,0,6,0.62,6.39,3.19,2.00,0.344,9,6,2
2006,527,Jeremy Guthrie,P,CLE,0,0,6.98,9,1,0,0,0,0,19.1,24,15,15,2,2,15,14,2.02,0.316,93,357,18.47,0,1,0,1,3,0,3,1.38,6.52,6.98,0.93,0.367,2,1,0
2006,528,Wayne Franklin,P,ATL,0,0,7.04,11,0,0,0,0,0,7.2,8,6,6,2,0,6,3,1.83,0.296,35,141,18.39,0,3,1,2,0,0,2,0.5,3.52,7.04,0.50,0.25,2,0,0
2006,529,Scott Dohmann,P,KC,2,4,7.08,48,0,0,0,1,3,48.1,59,39,38,9,4,33,44,1.9,0.312,231,888,18.37,0,18,6,7,5,0,6,0.84,8.19,6.14,1.33,0.368,4,1,0
2006,530,Andrew Sisco,P,KC,1,3,7.1,65,0,0,0,1,5,58.1,66,47,46,8,1,40,52,1.82,0.289,278,1104,18.93,0,16,5,6,4,0,4,0.72,8.02,6.17,1.30,0.335,5,1,0
2006,531,Tyler Walker,P,TB,1,4,7.11,26,0,0,0,10,14,25.1,27,20,20,1,0,12,19,1.54,0.276,111,420,16.58,0,17,1,0,1,0,2,0.71,6.75,4.26,1.58,0.333,4,1,0
2006,532,Franquelis Osoria,P,LAD,0,2,7.13,12,0,0,0,0,0,17.2,27,14,14,4,1,9,13,2.04,0.36,86,301,17.04,0,1,0,1,0,0,4,1.4,6.62,4.58,1.44,0.397,0,0,0
2006,533,Mark Mulder,P,STL,6,7,7.14,17,17,0,0,0,0,93.1,124,77,74,19,5,35,50,1.7,0.327,430,1484,15.9,8,0,0,1,3,0,16,2.09,4.82,3.38,1.43,0.338,5,1,0
2006,534,Brian Shackelford,P,CIN,1,0,7.16,26,0,0,0,0,0,16.1,18,13,13,4,2,10,15,1.71,0.269,79,277,16.96,0,9,2,0,1,0,0,0.7,8.27,5.51,1.50,0.292,0,0,0
2006,535,Eddy Rodriguez,P,BAL,1,1,7.2,9,0,0,0,0,0,15.0,17,14,12,5,0,10,11,1.8,0.283,72,288,19.2,0,6,0,0,1,0,1,0.26,6.6,6.0,1.10,0.261,1,0,0
2006,536,Mark Prior,P,CHC,1,6,7.21,9,9,0,0,0,0,43.2,46,39,35,9,8,28,38,1.69,0.269,211,835,19.12,1,0,0,2,5,0,3,0.82,7.83,5.77,1.36,0.294,5,2,0
2006,537,Dustin McGowan,P,TOR,1,2,7.24,16,3,0,0,0,1,27.1,35,27,22,2,2,25,22,2.2,0.304,143,557,20.38,0,3,1,2,3,1,1,1.27,7.24,8.23,0.88,0.359,3,1,0
2006,538,Mike Burns,P,BOS,0,0,7.29,18,0,0,0,0,0,21.0,40,17,17,2,2,4,16,2.1,0.421,104,358,17.05,0,6,1,2,1,0,4,1.1,6.86,1.71,4.00,0.481,0,1,0
2006,539,Gavin Floyd,P,PHI,4,3,7.29,11,11,1,1,0,0,54.1,70,48,44,14,3,32,34,1.88,0.315,264,997,18.35,3,0,0,3,2,0,6,0.81,5.63,5.3,1.06,0.313,11,2,1
2006,540,Edinson Volquez,P,TEX,1,6,7.29,8,8,0,0,0,0,33.1,52,28,27,7,1,17,15,2.07,0.359,164,651,19.53,1,0,0,0,0,0,3,0.84,4.05,4.59,0.88,0.363,4,1,0
2006,541,Jerome Williams,P,CHC,0,2,7.3,5,2,0,0,0,0,12.1,15,12,10,2,1,11,5,2.11,0.326,61,233,18.89,1,1,0,1,0,0,2,1.23,3.65,8.03,0.45,0.31,1,1,0
2006,542,Jason Vargas,P,FLA,1,2,7.33,12,5,0,0,0,0,43.0,50,39,35,9,4,30,25,1.86,0.292,213,822,19.12,2,3,0,3,2,0,3,0.55,5.23,6.28,0.83,0.291,6,0,0
2006,543,Eude Brito,P,PHI,1,2,7.36,5,2,0,0,0,0,18.1,21,15,15,2,1,12,9,1.8,0.296,87,302,16.47,0,0,0,2,3,1,1,0.76,4.42,5.89,0.75,0.311,1,0,0
2006,544,Angel Guzman,P,CHC,0,6,7.39,15,10,0,0,0,0,56.0,68,48,46,9,6,37,60,1.88,0.308,272,1111,19.84,1,1,0,1,8,1,3,0.66,9.64,5.95,1.62,0.381,5,3,0
2006,545,Chad Orvella,P,TB,1,5,7.4,22,0,0,0,0,3,24.1,36,23,20,6,3,20,17,2.3,0.346,130,536,22.03,0,5,1,0,1,0,3,0.93,6.29,7.4,0.85,0.366,4,1,0
2006,546,Glendon Rusch,P,CHC,3,8,7.46,25,9,0,0,0,0,66.1,86,57,55,21,1,33,59,1.79,0.32,311,1334,20.11,1,5,0,2,0,0,6,0.97,8.01,4.48,1.79,0.342,3,3,1
2006,547,Scott Mathieson,P,PHI,1,4,7.47,9,8,0,0,0,0,37.1,48,36,31,8,1,16,28,1.71,0.312,177,677,18.13,1,0,0,1,2,1,2,0.79,6.75,3.86,1.75,0.336,1,0,0
2006,548,Justin Hampson,P,COL,1,0,7.5,5,1,0,0,0,1,12.0,19,10,10,3,1,5,9,2.0,0.352,60,232,19.33,0,0,0,0,1,0,1,0.73,6.75,3.75,1.80,0.381,1,0,0
2006,549,Tim Worrell,P,SF,3,2,7.52,23,0,0,0,6,8,20.1,28,18,17,9,1,7,12,1.72,0.308,99,356,17.51,0,12,1,0,0,0,1,0.82,5.31,3.1,1.71,0.271,1,0,0
2006,550,Julio Santana,P,PHI,0,0,7.56,7,0,0,0,0,0,8.1,8,9,7,1,1,9,4,2.04,0.258,43,170,20.4,0,2,0,1,0,0,1,0.75,4.32,9.72,0.44,0.25,0,0,0
2006,551,Tanyon Sturtze,P,NYY,0,0,7.59,18,0,0,0,0,0,10.2,17,10,9,3,1,6,6,2.16,0.354,56,224,21.0,0,2,3,0,0,0,1,1.36,5.06,5.06,1.00,0.35,1,0,0
2006,552,Felix Rodriguez,P,WSH,1,1,7.67,31,0,0,0,0,0,29.1,32,25,25,5,4,16,15,1.64,0.281,139,552,18.82,0,9,3,3,1,2,0,0.71,4.6,4.91,0.94,0.278,2,1,0
2006,553,Kevin Jarvis,P,BOS,0,2,7.71,9,4,0,0,0,0,28.0,40,27,24,3,2,11,13,1.82,0.339,135,461,16.46,0,2,0,1,2,0,3,1.3,4.18,3.54,1.18,0.352,2,0,1
2006,553,Joe Winkelsas,P,MIL,0,1,7.71,7,0,0,0,0,0,7.0,9,7,6,1,0,6,4,2.14,0.31,35,131,18.71,0,1,0,0,0,0,2,7.0,5.14,7.71,0.67,0.333,0,0,0
2006,555,Jason Hammel,P,TB,0,6,7.77,9,9,0,0,0,0,44.0,61,38,38,7,1,21,32,1.86,0.333,208,801,18.2,1,0,0,0,3,2,3,0.9,6.55,4.3,1.52,0.367,1,2,1
2006,556,Jeff Fassero,P,SF,1,1,7.8,10,1,0,0,0,0,15.0,23,13,13,4,0,8,7,2.07,0.365,73,272,18.13,0,2,0,0,2,0,2,1.33,4.2,4.8,0.88,0.358,0,1,1
2006,557,Lenny DiNardo,P,BOS,1,2,7.85,13,6,0,0,0,0,39.0,61,35,34,6,1,20,17,2.08,0.363,190,709,18.18,0,0,1,1,1,0,9,2.79,3.92,4.62,0.85,0.377,0,1,0
2006,558,David Pauley,P,BOS,0,2,7.88,3,3,0,0,0,0,16.0,31,14,14,1,2,6,10,2.31,0.419,82,293,18.31,1,0,0,1,0,0,4,1.54,5.63,3.38,1.67,0.476,0,0,0
2006,559,Scott Erickson,P,NYY,0,0,7.94,9,0,0,0,0,0,11.1,13,12,10,2,3,7,2,1.76,0.283,57,240,21.18,0,2,2,2,0,0,2,0.78,1.59,5.56,0.29,0.262,2,0,0
2006,560,Juan Pablo Perez,P,PIT,0,1,8.1,7,0,0,0,0,0,3.1,5,3,3,1,2,1,3,1.8,0.385,17,55,16.5,0,0,0,0,0,0,1,2.0,8.1,2.7,3.00,0.4,0,0,0
2006,560,Santiago Ramirez,P,WSH,0,0,8.1,4,0,0,0,0,0,3.1,6,3,3,1,0,2,1,2.4,0.375,18,60,18.0,0,1,1,0,0,0,0,0.5,2.7,5.4,0.50,0.357,0,0,0
2006,562,Dana Eveland,P,MIL,0,3,8.13,9,5,0,0,0,1,27.2,39,25,25,4,5,16,32,1.99,0.331,141,544,19.66,0,1,0,2,2,0,1,1.45,10.41,5.2,2.00,0.422,5,2,1
2006,563,Russ Ortiz,P,BAL,0,8,8.14,26,11,0,0,0,0,63.0,86,60,57,18,3,40,44,2.0,0.333,303,1208,19.17,1,5,0,1,2,0,7,0.86,6.29,5.71,1.10,0.345,4,5,2
2006,564,Boone Logan,P,CWS,0,0,8.31,21,0,0,0,1,2,17.1,21,18,16,2,3,15,15,2.08,0.288,93,345,19.9,0,4,2,2,1,0,2,1.05,7.79,7.79,1.00,0.333,0,0,0
2006,564,Brian Rogers,P,PIT,0,0,8.31,10,0,0,0,0,0,8.2,11,8,8,2,1,2,7,1.5,0.324,38,136,15.69,0,4,0,0,1,0,1,0.89,7.27,2.08,3.50,0.36,0,0,0
2006,566,Jack Taschner,P,SF,0,1,8.38,24,0,0,0,0,1,19.1,31,23,18,4,2,7,15,1.97,0.344,101,383,19.81,0,6,3,0,3,0,1,0.53,6.98,3.26,2.14,0.37,2,1,0
2006,567,Kyle Davies,P,ATL,3,7,8.38,14,14,1,0,0,0,63.1,90,60,59,14,3,33,51,1.94,0.332,312,1239,19.56,2,0,0,0,3,0,5,0.75,7.25,4.69,1.55,0.365,4,1,1
2006,568,Jae Kuk Ryu,P,CHC,0,1,8.4,10,1,0,0,0,0,15.0,23,14,14,7,2,6,17,1.93,0.348,77,279,18.6,0,4,0,1,1,0,0,1.07,10.2,3.6,2.83,0.381,0,0,0
2006,569,Josh Towers,P,TOR,2,10,8.42,15,12,0,0,0,0,62.0,93,62,58,17,3,17,35,1.77,0.343,295,994,16.03,1,1,0,3,1,1,5,0.84,5.08,2.47,2.06,0.342,12,2,0
2006,570,Aaron Small,P,NYY,0,3,8.46,11,3,0,0,0,0,27.2,42,29,26,9,1,12,12,1.95,0.341,137,476,17.2,0,2,0,1,0,0,4,1.19,3.9,3.9,1.00,0.32,1,0,0
2006,571,Lance Carter,P,LAD,0,1,8.49,10,0,0,0,0,1,11.2,17,11,11,1,0,8,5,2.14,0.347,59,227,19.46,0,2,0,0,2,0,1,1.07,3.86,6.17,0.63,0.356,0,0,0
2006,572,T.J. Beam,P,NYY,2,0,8.5,20,0,0,0,0,1,18.0,26,17,17,5,2,6,12,1.78,0.338,85,341,18.94,0,5,2,2,1,1,2,0.7,6.0,3.0,2.00,0.35,1,0,0
2006,573,Joey Eischen,P,WSH,0,1,8.59,22,0,0,0,0,1,14.2,18,18,14,2,1,19,18,2.52,0.295,83,317,21.61,0,4,0,5,1,0,0,1.08,11.05,11.66,0.95,0.372,3,0,0
2006,574,Justin Lehr,P,MIL,2,1,8.62,16,0,0,0,0,0,15.2,24,16,15,2,1,7,12,1.98,0.369,75,298,19.02,0,4,0,1,1,0,4,1.58,6.89,4.02,1.71,0.423,4,0,0
2006,574,Jason Shiell,P,ATL,0,2,8.62,4,3,0,0,0,0,15.2,23,15,15,5,1,9,14,2.04,0.343,80,321,20.49,0,0,0,1,0,0,1,1.06,8.04,5.17,1.56,0.367,1,0,0
2006,576,Kris Wilson,P,NYY,0,0,8.64,5,1,0,0,0,0,8.1,14,8,8,4,0,4,6,2.16,0.368,42,161,19.32,0,1,0,0,0,0,1,0.8,6.48,4.32,1.50,0.357,0,0,0
2006,577,Chris Reitsma,P,ATL,1,2,8.68,27,0,0,0,8,12,28.0,46,27,27,7,3,8,13,1.93,0.362,142,476,17.0,0,16,3,3,0,0,0,1.48,4.18,2.57,1.63,0.361,1,0,0
2006,578,Cliff Politte,P,CWS,2,2,8.7,30,0,0,0,0,2,30.0,47,30,29,9,1,15,15,2.07,0.353,151,561,18.7,0,13,4,7,0,0,2,0.52,4.5,4.5,1.00,0.342,3,0,0
2006,579,Joe Mays,P,CIN,0,5,8.7,13,10,0,0,0,0,50.2,78,56,49,11,0,26,25,2.05,0.355,250,905,17.86,1,0,0,2,6,0,6,1.33,4.44,4.62,0.96,0.36,1,0,0
2006,580,Scott Munter,P,SF,0,1,8.74,27,0,0,0,0,0,22.2,30,22,22,1,2,18,7,2.12,0.366,110,349,15.4,0,11,5,2,0,0,6,2.31,2.78,7.15,0.39,0.387,2,1,0
2006,581,Colter Bean,P,NYY,0,0,9.0,2,0,0,0,0,0,2.0,2,2,2,0,1,2,1,2.0,0.333,10,47,23.5,0,1,0,0,0,0,1,1.0,4.5,9.0,0.50,0.333,1,0,0
2006,581,Dustin Moseley,P,LAA,1,0,9.0,3,2,0,0,0,0,11.0,22,11,11,3,0,2,3,2.18,0.44,54,212,19.27,0,1,0,0,0,0,4,0.73,2.45,1.64,1.50,0.422,2,0,0
2006,581,Terry Mulholland,P,AZ,0,0,9.0,5,0,0,0,0,1,3.0,7,3,3,1,0,1,1,2.67,0.5,17,55,18.33,0,0,1,0,0,0,0,1.67,3.0,3.0,1.00,0.5,0,0,0
2006,581,Henry Owens,P,NYM,0,0,9.0,3,0,0,0,0,0,4.0,4,4,4,0,0,4,2,2.0,0.286,19,89,22.25,0,1,0,0,0,0,1,0.5,4.5,9.0,0.50,0.308,1,0,0
2006,585,Seth Etherton,P,KC,1,1,9.39,2,2,0,0,0,0,7.2,10,9,8,3,0,6,4,2.09,0.313,40,175,22.83,0,0,0,0,0,0,0,0.25,4.7,7.04,0.67,0.259,0,0,0
2006,586,Yusmeiro Petit,P,FLA,1,1,9.57,15,1,0,0,0,0,26.1,46,28,28,7,0,9,20,2.09,0.39,129,486,18.46,0,5,0,1,0,0,3,0.46,6.84,3.08,2.22,0.424,0,2,0
2006,587,Steve Andrade,P,KC,0,0,9.64,4,0,0,0,0,0,4.2,5,5,5,0,0,4,5,1.93,0.278,23,85,18.21,0,2,1,0,1,0,0,3.5,9.64,7.71,1.25,0.385,1,0,0
2006,587,Eric DuBose,P,BAL,0,0,9.64,2,0,0,0,0,0,4.2,10,5,5,2,0,3,2,2.79,0.5,23,105,22.5,0,0,0,0,0,0,4,1.0,3.86,5.79,0.67,0.5,0,0,0
2006,589,Chris Booker,P,WSH,0,0,9.72,11,0,0,0,0,0,8.1,10,9,9,4,0,4,7,1.68,0.294,38,154,18.48,0,2,2,0,1,0,1,0.55,7.56,4.32,1.75,0.261,1,0,0
2006,590,Britt Reames,P,PIT,0,0,9.82,6,0,0,0,0,0,7.1,11,8,8,2,0,5,6,2.18,0.355,37,134,18.27,0,5,0,1,1,0,1,0.5,7.36,6.14,1.20,0.375,1,0,0
2006,591,Jose Lima,P,NYM,0,4,9.87,4,4,0,0,0,0,17.1,25,22,19,3,2,10,12,2.02,0.329,91,367,21.17,0,0,0,0,1,1,1,1.63,6.23,5.19,1.20,0.355,1,0,0
2006,592,Joey Devine,P,ATL,0,0,9.95,10,0,0,0,0,1,6.1,8,7,7,1,1,9,10,2.68,0.308,36,168,26.53,0,1,0,1,4,1,1,0.14,14.21,12.79,1.11,0.467,0,0,0
2006,592,Jared Fernandez,P,MIL,0,0,9.95,4,0,0,0,0,0,6.1,11,7,7,2,0,1,1,1.89,0.367,31,107,16.89,0,3,0,0,0,0,0,1.0,1.42,1.42,1.00,0.333,0,0,0
