index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
752,Jason Jennings,P,HOU,21,26,1,2,0,0,0,1,3,8,0,0,.077,.172,.077,.249,30,0,1,0,0,1.43,0,2,0,.111,.000,-.--,.375,.100,.267
752,Tim Lincecum,P,SF,24,43,2,4,1,0,0,0,2,21,0,0,.093,.133,.116,.249,51,0,6,0,1,23.00,1,5,0,.182,.023,-.--,.095,.039,.412
754,Eric Reed,X,FLA,18,20,3,2,0,0,0,0,1,6,1,0,.100,.143,.100,.243,21,0,0,0,0,1.00,0,2,0,.143,.000,-.--,.167,.048,.286
755,Shane Youman,P,PIT,16,12,1,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,15,0,2,0,1,3.00,0,1,0,.143,.000,-.--,.200,.067,.333
756,Sergio Mitre,P,FLA,27,38,0,3,1,0,0,0,2,19,0,0,.079,.125,.105,.230,47,0,7,0,1,1.88,1,4,0,.158,.026,-.--,.105,.043,.404
757,Aaron Harang,P,CIN,35,74,0,7,1,0,0,2,1,28,0,0,.095,.117,.108,.225,88,1,11,1,1,2.92,1,8,0,.149,.014,-.--,.036,.011,.318
758,Daniel Barone,P,FLA,16,9,1,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222,11,0,2,0,0,3.00,0,1,0,.500,.000,-.--,.---,.000,.636
758,Jason Hirsh,P,COL,19,31,0,3,0,0,0,2,1,17,0,0,.097,.125,.097,.222,34,0,2,0,1,2.25,0,3,0,.214,.000,-.--,.059,.029,.500
758,Pat Misch,P,SF,18,9,0,1,0,0,0,0,0,3,0,0,.111,.111,.111,.222,10,0,1,0,0,6.00,0,1,0,.167,.000,-.--,.---,.000,.300
761,Ian Snell,P,PIT,35,57,6,5,0,0,0,2,3,23,0,0,.088,.133,.088,.221,72,0,12,0,0,2.42,0,5,0,.147,.000,-.--,.130,.042,.319
762,John Smoltz,P,ATL,32,54,1,5,1,0,0,2,1,19,0,0,.093,.109,.111,.220,68,0,13,0,0,4.38,1,6,0,.143,.019,-.--,.053,.015,.279
763,Joel Pineiro,P,STL,45,18,2,1,0,0,0,0,2,13,0,0,.056,.150,.056,.206,24,0,4,0,0,1.67,0,1,0,.200,.000,-.--,.154,.083,.542
764,Byung-Hyun Kim,P,FLA,28,33,0,2,1,0,0,1,2,12,0,0,.061,.114,.091,.205,42,0,7,0,0,2.25,1,3,0,.095,.030,-.--,.167,.048,.286
764,Brandon Webb,P,AZ,34,73,1,6,2,0,0,3,1,31,0,0,.082,.095,.110,.205,82,0,8,0,3,3.89,2,8,0,.143,.027,-.--,.032,.012,.378
766,Geronimo Gil,C,COL,5,14,1,1,0,0,0,0,1,5,0,0,.071,.133,.071,.204,16,0,1,0,1,1.25,0,1,0,.111,.000,-.--,.200,.063,.313
766,Alberto Gonzalez,SS,NYY,12,14,3,1,0,0,0,1,1,1,0,1,.071,.133,.071,.204,15,0,0,0,1,2.00,0,1,0,.077,.000,-.--,1.000,.067,.067
768,Brent Clevlen,LF,DET,13,10,2,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,10,0,0,0,1,1.00,0,1,0,.333,.000,-.--,.---,.000,.700
768,John Gall,X,FLA,3,4,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,5,1,0,0,1,0.50,0,0,0,.000,.000,-.--,.---,.000,.200
768,Nick Gorneault,LF,LAA,2,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,5,0,0,0,0,0.50,0,0,0,.000,.000,-.--,1.000,.200,.200
768,Justin Huber,X,KC,8,10,2,1,0,0,0,0,0,2,0,0,.100,.100,.100,.200,10,0,0,0,0,1.33,0,1,0,.125,.000,-.--,.---,.000,.200
768,Shaun Marcum,P,TOR,38,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.500,.200,.400
768,Peter Moylan,P,ATL,81,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,5,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.333,.200,.600
768,Shawn Riggans,C,TB,3,10,1,1,0,0,0,2,0,1,0,0,.100,.100,.100,.200,10,0,0,0,1,0.60,0,1,0,.111,.000,-.--,.---,.000,.100
768,Aaron Sele,P,NYM,34,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,6,0,1,0,0,3.00,0,0,0,.000,.000,-.--,1.000,.167,.167
768,Levale Speigner,P,WSH,19,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,8,0,3,0,0,5.00,0,0,0,.000,.000,-.--,.500,.125,.250
777,Matt Belisle,P,CIN,30,50,2,3,1,0,0,1,3,32,1,0,.060,.113,.080,.193,61,0,8,0,1,3.60,1,4,0,.167,.020,-.--,.094,.049,.525
778,Kevin Correia,P,SF,59,15,0,1,0,0,0,0,1,4,0,0,.067,.125,.067,.192,19,0,3,0,0,2.25,0,1,0,.091,.000,-.--,.250,.053,.211
778,Randy Johnson,P,AZ,10,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,18,0,2,0,0,1.25,0,1,0,.125,.000,-.--,.143,.056,.389
780,Wes Obermueller,P,FLA,19,16,1,1,1,0,0,0,0,4,0,0,.063,.063,.125,.188,19,0,3,0,0,3.67,1,2,0,.083,.063,-.--,.---,.000,.211
781,Micah Bowie,P,WSH,30,11,0,1,0,0,0,1,0,4,0,0,.091,.091,.091,.182,13,0,2,0,0,8.00,0,1,0,.143,.000,-.--,.---,.000,.308
782,Tim Redding,P,WSH,15,28,1,2,1,0,0,2,0,11,0,0,.071,.071,.107,.178,29,0,1,0,1,1.67,1,3,0,.118,.036,-.--,.---,.000,.379
783,Mark Hendrickson,P,LAD,39,27,1,1,1,0,0,1,2,10,0,0,.037,.103,.074,.177,30,0,1,0,0,4.67,1,2,0,.059,.037,-.--,.200,.067,.333
784,Tom Gorzelanny,P,PIT,32,63,1,4,0,0,0,3,2,31,0,0,.063,.106,.063,.169,72,1,6,0,2,2.78,0,4,0,.125,.000,-.--,.065,.028,.431
785,Steve Trachsel,P,CHC,29,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.166,12,0,0,0,0,0.75,0,1,0,.125,.000,-.--,.---,.000,.333
786,Doug Davis,P,AZ,33,58,3,4,0,0,0,1,1,21,0,0,.069,.085,.069,.154,68,0,9,0,0,2.50,0,4,0,.108,.000,-.--,.048,.015,.309
786,Anthony Reyes,P,STL,27,26,1,2,0,0,0,1,0,10,0,0,.077,.077,.077,.154,32,0,6,0,1,5.67,0,2,0,.125,.000,-.--,.---,.000,.313
786,Carlos Villanueva,P,MIL,59,13,1,1,0,0,0,0,0,3,0,0,.077,.077,.077,.154,17,0,4,0,0,2.25,0,1,0,.100,.000,-.--,.---,.000,.176
789,Matt Albers,P,HOU,31,29,0,2,0,0,0,0,0,17,0,0,.069,.069,.069,.138,32,0,3,0,0,2.25,0,2,0,.167,.000,-.--,.---,.000,.531
790,Ben Sheets,P,MIL,24,45,1,3,0,0,0,0,0,25,0,0,.067,.067,.067,.134,51,0,6,0,0,3.60,0,3,0,.150,.000,-.--,.---,.000,.490
791,Rodrigo Lopez,P,COL,14,22,0,1,0,0,0,0,1,13,0,0,.045,.087,.045,.132,24,0,1,0,1,9.00,0,1,0,.111,.000,-.--,.077,.042,.542
792,Yusmeiro Petit,P,AZ,14,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,.126,18,0,2,0,1,8.00,0,1,0,.125,.000,-.--,.---,.000,.444
792,Rick Van Den Hurk,P,FLA,18,23,1,1,0,0,0,0,1,12,0,0,.043,.083,.043,.126,27,0,3,0,0,2.25,0,1,0,.091,.000,-.--,.083,.037,.444
794,Jason Simontacchi,P,WSH,13,19,1,1,0,0,0,0,0,5,0,0,.053,.053,.053,.106,20,0,1,0,0,1.33,0,1,0,.071,.000,-.--,.---,.000,.250
795,Tom Shearn,P,CIN,7,11,0,0,0,0,0,0,1,4,0,0,.000,.083,.000,.083,13,0,1,0,1,3.00,0,0,0,.000,.000,-.--,.250,.077,.308
796,Mark Redman,P,COL,11,13,1,0,0,0,0,0,1,4,0,0,.000,.071,.000,.071,14,0,0,0,0,8.00,0,0,0,.000,.000,-.--,.250,.071,.286
797,Lance Cormier,P,ATL,10,16,0,0,0,0,0,0,1,7,0,0,.000,.059,.000,.059,17,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.143,.059,.412
798,Brett Tomko,P,SD,41,31,0,0,0,0,0,1,1,20,0,0,.000,.031,.000,.031,38,0,5,0,0,4.67,0,0,0,.000,.000,-.--,.050,.026,.526
799,David Aardsma,P,CWS,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Winston Abreu,P,WSH,26,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Jeremy Accardo,P,TOR,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Manny Acosta,P,ATL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jon Adkins,P,NYM,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jeremy Affeldt,P,COL,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jonathan Albaladejo,P,WSH,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Antonio Alfonseca,P,PHI,61,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Greg Aquino,P,MIL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Alberto Arias,P,COL,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Jose Ascanio,P,ATL,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Scott Atchison,P,SF,22,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Luis Ayala,P,WSH,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Cha Seung Baek,P,SEA,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Danys Baez,P,BAL,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Scott Baker,P,MIN,24,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,6,0,0,0,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.167
799,Grant Balfour,P,MIL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Kevin Barry,P,ATL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chris Basak,3B,NYY,5,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Miguel Batista,P,SEA,33,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,6,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.167
799,Denny Bautista,P,COL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Jonah Bayliss,P,PIT,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Yorman Bazardo,P,DET,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Joe Beimel,P,LAD,83,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Heath Bell,P,SD,81,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Rob Bell,P,BAL,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Edwin Bellorin,C,COL,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Armando Benitez,P,FLA,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jeff Bennett,P,ATL,3,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Joaquín Benoit,P,TEX,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Rafael Betancourt,P,CLE,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Joe Bisenius,P,PHI,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Joe Blanton,P,OAK,34,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,1,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
799,Boof Bonser,P,MIN,31,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,2,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.200
799,Chris Booker,P,WSH,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chris Bootcheck,P,LAA,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dave Borkowski,P,HOU,64,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
799,Joe Borowski,P,CLE,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Blaine Boyer,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chad Bradford,P,BAL,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Bill Bray,P,CIN,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Yhency Brazoban,P,LAD,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dee Brown,LF,OAK,8,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
799,Jonathan Broxton,P,LAD,83,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brian Bruney,P,NYY,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Mark Buehrle,P,CWS,30,5,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,6,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.667
799,Ryan Bukvich,P,CWS,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Ambiorix Burgos,P,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,A.J. Burnett,P,TOR,25,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Jared Burton,P,CIN,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Paul Byrd,P,CLE,31,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Tim Byrdak,P,DET,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Daniel Cabrera,P,BAL,34,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Fernando Cabrera,P,CLE,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Kiko Calero,P,OAK,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Kevin Cameron,P,SD,48,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
799,Shawn Camp,P,TB,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jose Capellan,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chris Carpenter,P,STL,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Hector Carrasco,P,LAA,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Marcos Carvajal,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Santiago Casilla,P,OAK,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Fabio Castro,P,PHI,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
799,Troy Cate,P,STL,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Andy Cavazos,P,STL,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Joba Chamberlain,P,NYY,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Rocky Cherry,P,CHC,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Randy Choate,P,AZ,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Darren Clarke,P,COL,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Todd Coffey,P,CIN,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Willie Collazo,P,NYM,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jesus Colome,P,WSH,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Bartolo Colon,P,LAA,19,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Steve Colyer,P,ATL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Clay Condrey,P,PHI,39,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.750
799,Jose Contreras,P,CWS,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Tim Corcoran,P,TB,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Chad Cordero,P,WSH,76,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,Francisco Cordero,P,MIL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Rheal Cormier,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Manny Corpas,P,COL,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Neal Cotts,P,CHC,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jon Coutlangus,P,CIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Enrique Cruz,SS,CIN,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Juan Cruz,P,AZ,53,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,John Danks,P,CWS,26,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
799,David Davidson,P,PIT,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jason Davis,P,SEA,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Kane Davis,P,PHI,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dewon Day,P,CWS,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jordan De Jong,P,TOR,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Frankie De La Cruz,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Jorge De La Rosa,P,KC,26,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.200
799,Francisco Del Rosario,P,PHI,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
799,Manny Delcarmen,P,BOS,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Ryan Dempster,P,CHC,66,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
799,Ross Detwiler,P,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Joey Devine,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Brendan Donnelly,P,BOS,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Octavio Dotel,P,ATL,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Dennis Dove,P,STL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Scott Downs,P,TOR,81,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
799,Travis Driskill,P,HOU,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
799,Phil Dumatrait,P,CIN,6,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.667
799,Chad Durbin,P,DET,36,4,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,5,0,0,1,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.000
