index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
751,Zach Duke,P,PIT,32,48,5,3,2,0,0,0,2,17,0,0,.063,.100,.104,.204,58,0,8,0,0,2.60,2,5,0,.097,.042,-.--,.118,.034,.293
751,Daniel McCutchen,P,PIT,28,14,1,1,0,0,0,0,0,5,1,0,.071,.133,.071,.204,17,1,2,0,0,9.00,0,1,0,.111,.000,-.--,.---,.000,.294
751,Chris Volstad,P,FLA,30,54,1,5,1,0,0,2,0,28,0,0,.093,.093,.111,.204,63,0,9,0,0,2.75,1,6,0,.192,.019,-.--,.---,.000,.444
754,Bryan Petersen,X,FLA,23,24,1,2,0,0,0,2,1,6,0,0,.083,.120,.083,.203,25,0,0,0,0,0.78,0,2,0,.111,.000,-.--,.167,.040,.240
754,Joe Saunders,P,AZ,33,24,0,2,0,0,0,1,1,8,1,0,.083,.120,.083,.203,28,0,3,0,0,1.83,0,2,0,.125,.000,-.--,.125,.036,.286
756,Jon Lester,P,BOS,32,3,0,0,0,0,0,1,1,2,0,0,.000,.200,.000,.200,6,0,1,1,0,2.00,0,0,0,.000,.000,-.--,.500,.167,.333
756,Brian Moehler,P,HOU,20,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,10,0,0,0,0,6.00,0,1,0,.143,.000,-.--,.---,.000,.300
756,Tim Wakefield,P,BOS,32,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,7,0,2,0,0,4.00,0,0,0,.000,.000,-.--,.500,.143,.286
756,Todd Wellemeyer,P,SF,13,20,2,2,0,0,0,0,0,11,0,0,.100,.100,.100,.200,21,0,1,0,1,3.00,0,2,0,.222,.000,-.--,.---,.000,.524
760,Mark Trumbo,X,LAA,8,15,2,1,0,0,0,2,1,8,0,0,.067,.125,.067,.192,16,0,0,0,0,1.00,0,1,0,.143,.000,-.--,.125,.063,.500
761,James McDonald,P,PIT,15,21,2,1,1,0,0,0,1,12,0,0,.048,.091,.095,.186,23,0,1,0,0,0.80,1,2,0,.111,.048,-.--,.083,.043,.522
762,Josh Johnson,P,FLA,28,59,0,5,0,0,0,4,1,24,0,0,.085,.100,.085,.185,66,0,6,0,1,2.60,0,5,0,.143,.000,-.--,.042,.015,.364
763,Rodrigo Lopez,P,AZ,33,64,2,5,0,0,0,1,1,35,0,0,.078,.104,.078,.182,72,1,5,1,2,6.50,0,5,0,.167,.000,-.--,.029,.014,.486
763,Andrew Romine,SS,LAA,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,12,0,1,0,0,1.33,0,1,0,.143,.000,-.--,.---,.000,.333
765,John Ely,P,LAD,18,27,1,2,0,0,0,1,1,13,0,0,.074,.107,.074,.181,32,0,4,0,0,7.00,0,2,0,.143,.000,-.--,.077,.031,.406
766,Mike Rivera,C,FLA,7,14,0,0,0,0,0,0,2,3,0,0,.000,.176,.000,.176,17,1,0,0,0,1.20,0,0,0,.000,.000,-.--,.667,.118,.176
767,Jhoulys Chacín,P,COL,28,40,0,3,0,0,0,1,1,9,0,0,.075,.098,.075,.173,45,0,4,0,0,2.20,0,3,0,.097,.000,-.--,.111,.022,.200
768,Brandon Hicks,X,ATL,16,5,7,0,0,0,0,0,1,2,0,0,.000,.167,.000,.167,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.500,.167,.333
768,Chris Young,P,SD,4,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,6,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.250,.167,.667
770,Scott Olsen,P,WSH,17,24,0,2,0,0,0,0,0,12,0,0,.083,.083,.083,.166,28,0,4,0,0,3.67,0,2,0,.167,.000,-.--,.---,.000,.429
771,Jeff Karstens,P,PIT,26,33,0,2,0,0,0,0,1,16,0,0,.061,.088,.061,.149,38,0,4,0,0,5.33,0,2,0,.118,.000,-.--,.063,.026,.421
772,Adam Ottavino,P,STL,6,6,0,0,0,0,0,0,1,5,0,0,.000,.143,.000,.143,7,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.200,.143,.714
773,Carlos Monasterios,P,LAD,32,14,1,1,0,0,0,0,0,7,0,0,.071,.071,.071,.142,18,0,4,0,0,9.00,0,1,0,.143,.000,-.--,.---,.000,.389
774,Ted Lilly,P,LAD,30,54,1,2,0,0,0,1,3,26,0,0,.037,.103,.037,.140,62,1,4,0,1,2.00,0,2,0,.071,.000,-.--,.115,.048,.419
775,Alex Sanabia,P,FLA,15,22,0,1,0,0,0,0,0,11,0,0,.045,.087,.045,.132,26,1,3,0,0,1.60,0,1,0,.091,.000,-.--,.---,.000,.423
776,Clayton Kershaw,P,LAD,32,55,4,3,0,0,0,1,1,17,0,0,.055,.071,.055,.126,74,0,18,0,3,5.63,0,3,0,.079,.000,-.--,.059,.014,.230
776,Hisanori Takahashi,P,NYM,53,16,0,1,0,0,0,0,0,3,0,0,.063,.063,.063,.126,20,0,4,0,0,3.00,0,1,0,.077,.000,-.--,.---,.000,.150
778,Brandon Boggs,RF,TEX,4,7,0,0,0,0,0,0,1,4,0,0,.000,.125,.000,.125,8,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.250,.125,.500
778,Thomas Diamond,P,CHC,16,7,1,0,0,0,0,0,1,6,0,0,.000,.125,.000,.125,8,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.167,.125,.750
778,Sean Gallagher,P,PIT,46,7,1,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,8,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.200,.125,.625
778,Charlie Haeger,P,LAD,9,6,0,0,0,0,0,1,1,5,0,0,.000,.125,.000,.125,9,0,1,1,0,0.50,0,0,0,.000,.000,-.--,.200,.111,.556
778,P.J. Walters,P,STL,7,7,0,0,0,0,0,0,1,5,0,0,.000,.125,.000,.125,9,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.200,.111,.556
783,Chris Capuano,P,MIL,24,18,0,1,0,0,0,0,0,9,0,0,.056,.056,.056,.112,18,0,0,0,0,7.00,0,1,0,.111,.000,-.--,.---,.000,.500
784,Michael McKenry,X,COL,6,8,0,0,0,0,0,0,1,5,0,0,.000,.111,.000,.111,9,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.200,.111,.556
785,Hiroki Kuroda,P,LAD,31,55,2,2,0,0,0,0,2,21,0,0,.036,.070,.036,.106,68,0,11,0,1,9.75,0,2,0,.059,.000,-.--,.095,.029,.309
786,Stephen Strasburg,P,WSH,12,20,0,1,0,0,0,1,0,7,0,0,.050,.050,.050,.100,22,0,2,0,0,13.00,0,1,0,.077,.000,-.--,.---,.000,.318
787,Mike Minor,P,ATL,9,10,0,0,0,0,0,0,1,7,0,0,.000,.091,.000,.091,11,0,0,0,1,3.00,0,0,0,.000,.000,-.--,.143,.091,.636
788,Luis Atilano,P,WSH,16,25,0,1,0,0,0,0,0,10,0,0,.040,.040,.040,.080,27,0,2,0,0,3.00,0,1,0,.067,.000,-.--,.---,.000,.370
789,Charlie Morton,P,PIT,17,26,0,1,0,0,0,0,0,18,0,0,.038,.038,.038,.076,28,0,2,0,1,1.25,0,1,0,.125,.000,-.--,.---,.000,.643
790,J.A. Happ,P,HOU,16,26,0,0,0,0,0,0,1,9,0,0,.000,.037,.000,.037,30,0,3,0,0,4.00,0,0,0,.000,.000,-.--,.111,.033,.300
791,David Aardsma,P,SEA,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Fernando Abad,P,HOU,22,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Alfredo Aceves,P,NYY,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Manny Acosta,P,NYM,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Mike Adams,P,SD,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jeremy Affeldt,P,SF,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Matt Albers,P,BAL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Hector Ambriz,P,CLE,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Scott Atchison,P,BOS,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Mitch Atkins,P,CHC,5,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,John Axford,P,MIL,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Burke Badenhop,P,FLA,53,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Danys Baez,P,PHI,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Andrew Bailey,P,OAK,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Scott Baker,P,MIN,29,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Collin Balester,P,WSH,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Grant Balfour,P,TB,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Daniel Bard,P,BOS,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Brian Bass,P,PIT,4,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Antonio Bastardo,P,PHI,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Joe Beimel,P,COL,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Ronald Belisario,P,LAD,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Heath Bell,P,SD,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Trevor Bell,P,LAA,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Joaquín Benoit,P,TB,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Justin Berg,P,CHC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jason Bergmann,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jason Berken,P,BAL,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Rafael Betancourt,P,COL,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Joe Bisenius,P,WSH,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Nick Blackburn,P,MIN,28,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Jerry Blevins,P,OAK,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Brian Bocock,SS,PHI,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.600
791,Mitchell Boggs,P,STL,61,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
791,Jeremy Bonderman,P,DET,30,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Eddie Bonine,P,DET,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Cedrick Bowers,P,OAK,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Blaine Boyer,P,AZ,54,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Zach Braddock,P,MIL,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Dallas Braden,P,OAK,30,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Bill Bray,P,CIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Craig Breslow,P,OAK,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jonathan Broxton,P,LAD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Brian Bruney,P,WSH,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Mark Buehrle,P,CWS,33,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,6,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Jay Buente,P,FLA,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jason Bulger,P,LAA,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jamie Burke,C,WSH,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Alex Burnett,P,MIN,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,A.J. Burnett,P,NYY,33,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,2,0,0,2.00,0,0,0,.---,.000,-.--,.---,.000,.333
791,Sean Burnett,P,WSH,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jared Burton,P,CIN,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Tim Byrdak,P,HOU,64,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Trevor Cahill,P,OAK,30,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,2,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.200
791,Matt Capps,P,MIN,74,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Esmailin Caridad,P,CHC,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Drew Carpenter,P,PHI,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,D.J. Carrasco,P,AZ,63,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Andrew Cashner,P,CHC,53,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667
791,Santiago Casilla,P,SF,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Bobby Cassevah,P,LAA,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Brett Cecil,P,TOR,28,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Jose Ceda,P,FLA,8,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Joba Chamberlain,P,NYY,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Aroldis Chapman,P,CIN,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jesse Chavez,P,ATL,28,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Matt Chico,P,WSH,1,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Randy Choate,P,TB,85,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Steve Cishek,P,FLA,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Todd Coffey,P,MIL,69,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Phil Coke,P,DET,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jose Contreras,P,PHI,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Chad Cordero,P,SEA,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Francisco Cordero,P,CIN,75,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Lance Cormier,P,TB,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jesse Crain,P,MIN,71,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Casey Daigle,P,HOU,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Matt Daley,P,COL,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,John Danks,P,CWS,32,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
791,Kyle Davies,P,KC,32,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Doug Davis,P,MIL,8,13,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,15,0,1,1,1,2.33,0,0,0,.000,.000,-.--,.---,.000,.333
791,Wade Davis,P,TB,29,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Samuel Deduno,P,COL,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Enerio Del Rosario,P,HOU,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Manny Delcarmen,P,COL,57,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Sam Demel,P,AZ,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Elmer Dessens,P,NYM,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Ross Detwiler,P,WSH,8,7,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
791,Brendan Donnelly,P,PIT,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Octavio Dotel,P,COL,68,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Scott Downs,P,TOR,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Brian Duensing,P,MIN,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Mike Dunn,P,ATL,25,2,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
791,Chad Durbin,P,PHI,64,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Mike Ekstrom,P,TB,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Scott Elbert,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Jesse English,P,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
791,Edgmer Escalona,P,COL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Brian Esposito,C,HOU,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
791,Marco Estrada,P,MIL,7,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Terry Evans,CF,LAA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Dana Eveland,P,PIT,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
791,Kyle Farnsworth,P,ATL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Pedro Feliciano,P,NYM,92,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Neftalí Feliz,P,TEX,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Carlos Fisher,P,CIN,18,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Doug Fister,P,SEA,28,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Randy Flores,P,MIN,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Darren Ford,X,SF,7,0,1,0,0,0,0,0,0,0,2,1,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Frank Francisco,P,TEX,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
791,Ryan Franklin,P,STL,59,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
791,Jason Frasor,P,TOR,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
