index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
750,Paul Maholm,P,PIT,26,46,1,5,0,0,0,1,3,22,0,0,.109,.163,.109,.272,53,0,4,0,1,6.67,0,5,0,.208,.000,-.--,.136,.057,.415
751,Dillon Gee,P,NYM,30,46,3,5,0,0,0,4,2,22,0,0,.109,.160,.109,.269,58,1,8,1,1,2.50,0,5,0,.200,.000,-.--,.091,.034,.379
752,Dallas McPherson,1B,CWS,11,15,1,2,0,0,0,0,0,7,0,0,.133,.133,.133,.266,15,0,0,0,0,1.00,0,2,0,.250,.000,-.--,.---,.000,.467
753,Edinson Volquez,P,CIN,21,26,2,3,0,0,0,0,1,13,0,0,.115,.148,.115,.263,34,0,7,0,1,17.00,0,3,0,.231,.000,-.--,.077,.029,.382
754,Bronson Arroyo,P,CIN,36,57,1,6,2,0,0,2,1,27,0,0,.105,.121,.140,.261,66,0,8,0,0,1.91,2,8,0,.200,.035,-.--,.037,.015,.409
755,Ozzie Martínez,X,FLA,20,23,0,3,0,0,0,1,0,9,0,0,.130,.130,.130,.260,23,0,0,0,1,2.67,0,3,0,.214,.000,-.--,.---,.000,.391
756,Nathan Eovaldi,P,LAD,10,11,1,1,0,0,0,0,1,9,0,0,.091,.167,.091,.258,12,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.111,.083,.750
757,Jaime García,P,STL,32,62,3,6,0,0,1,6,1,18,0,0,.097,.111,.145,.256,68,0,5,0,1,4.38,1,9,0,.116,.048,62.00,.056,.015,.265
758,John Ely,P,LAD,5,3,0,0,0,0,0,0,1,2,0,1,.000,.250,.000,.250,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.500,.250,.500
758,Gavin Floyd,P,CWS,31,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,5,0,1,0,0,2.00,0,0,0,.000,.000,-.--,1.000,.200,.200
758,Jeremy Moore,RF,LAA,8,8,3,1,0,0,0,0,0,2,0,0,.125,.125,.125,.250,8,0,0,0,0,0.67,0,1,0,.167,.000,-.--,.---,.000,.250
758,Greg Reynolds,P,COL,13,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,12,0,4,0,0,6.00,0,1,0,.250,.000,-.--,.---,.000,.333
758,James Russell,P,CHC,64,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,8,0,0,0,0,1.00,0,1,0,.200,.000,-.--,.---,.000,.375
763,James McDonald,P,PIT,31,55,3,5,1,0,0,3,3,29,0,0,.091,.138,.109,.247,63,0,5,0,3,7.67,1,6,0,.192,.018,-.--,.103,.048,.460
764,Mat Latos,P,SD,31,56,3,4,1,0,1,1,1,28,0,0,.071,.103,.143,.246,63,1,5,0,3,3.83,2,8,0,.111,.071,56.00,.036,.016,.444
764,Roy Oswalt,P,PHI,24,38,2,3,0,0,0,2,4,14,0,0,.079,.167,.079,.246,49,0,7,0,0,6.00,0,3,0,.125,.000,-.--,.286,.082,.286
766,Dusty Brown,C,PIT,11,28,2,3,0,0,0,0,1,10,1,0,.107,.138,.107,.245,30,0,1,0,0,2.20,0,3,0,.167,.000,-.--,.100,.033,.333
767,Kevin Correia,P,PIT,27,46,0,4,2,0,0,3,1,19,0,0,.087,.106,.130,.236,55,0,8,0,0,1.58,2,6,0,.148,.043,-.--,.053,.018,.345
767,Brad Hand,P,FLA,12,17,1,2,0,0,0,1,0,7,0,0,.118,.118,.118,.236,20,0,3,0,0,10.00,0,2,0,.200,.000,-.--,.---,.000,.350
769,Charlie Morton,P,PIT,29,50,0,4,3,0,0,2,1,29,0,0,.080,.094,.140,.234,64,0,11,2,0,1.31,3,7,0,.174,.060,-.--,.034,.016,.453
769,Jonathon Niese,P,NYM,29,49,1,3,0,1,0,0,4,33,0,0,.061,.132,.102,.234,60,0,7,0,0,4.00,1,5,0,.188,.041,-.--,.121,.067,.550
769,Travis Wood,P,CIN,26,30,2,2,0,0,1,3,0,14,0,0,.067,.067,.167,.234,35,0,5,0,0,1.71,1,5,0,.067,.100,30.00,.---,.000,.400
772,Jair Jurrjens,P,ATL,23,47,0,5,0,0,0,1,1,13,0,0,.106,.125,.106,.231,55,0,7,0,3,2.27,0,5,0,.147,.000,-.--,.077,.018,.236
772,Alex White,P,COL,7,13,1,1,1,0,0,0,0,6,0,0,.077,.077,.154,.231,14,0,1,0,0,1.33,1,2,0,.143,.077,-.--,.---,.000,.429
774,Brad Snyder,X,CHC,8,9,1,1,0,0,0,0,0,6,0,0,.111,.111,.111,.222,9,0,0,0,0,1.00,0,1,0,.333,.000,-.--,.---,.000,.667
775,Matt Garza,P,CHC,31,64,2,6,0,0,0,1,1,42,0,0,.094,.121,.094,.215,71,1,5,0,1,20.00,0,6,0,.273,.000,-.--,.024,.014,.592
776,Ross Detwiler,P,WSH,15,19,0,2,0,0,0,1,0,3,0,0,.105,.105,.105,.210,22,0,3,0,0,1.83,0,2,0,.125,.000,-.--,.---,.000,.136
777,Ted Lilly,P,LAD,34,58,0,5,2,0,0,4,0,13,1,1,.086,.086,.121,.207,63,0,5,0,0,2.46,2,7,0,.111,.034,-.--,.---,.000,.206
777,Tim Lincecum,P,SF,33,61,0,5,0,0,0,1,3,30,0,0,.082,.125,.082,.207,72,0,8,0,0,7.50,0,5,0,.161,.000,-.--,.100,.042,.417
779,Lance Lynn,P,STL,18,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,5,0,0,0,0,0.50,0,0,0,.000,.000,-.--,1.000,.200,.200
779,David Price,P,TB,34,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.500,.200,.400
779,Carlos Villanueva,P,TOR,33,4,1,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.500,.200,.400
782,Aaron Harang,P,SD,28,56,3,5,1,0,0,1,0,23,0,0,.089,.089,.107,.196,62,0,6,0,0,2.09,1,6,0,.152,.018,-.--,.---,.000,.371
783,Ryan Dempster,P,CHC,35,58,1,5,0,0,0,0,1,19,0,0,.086,.102,.086,.188,70,0,10,0,0,4.50,0,5,0,.128,.000,-.--,.053,.014,.271
784,Omar Quintanilla,2B,TEX,11,22,3,1,0,1,0,2,0,9,0,0,.045,.045,.136,.181,23,0,1,0,0,1.60,1,3,0,.077,.091,-.--,.---,.000,.391
785,Chris Capuano,P,NYM,36,56,2,4,2,0,0,0,0,33,0,0,.071,.071,.107,.178,62,0,6,0,1,1.50,2,6,0,.174,.036,-.--,.---,.000,.532
786,Johnny Cueto,P,CIN,24,47,3,3,0,0,0,0,2,11,0,0,.064,.102,.064,.166,56,0,7,0,0,4.71,0,3,0,.083,.000,-.--,.182,.036,.196
787,Rodrigo Lopez,P,CHC,26,30,1,2,0,0,0,0,1,11,0,0,.067,.097,.067,.164,33,0,2,0,0,18.00,0,2,0,.105,.000,-.--,.091,.030,.333
788,Brandon Beachy,P,ATL,25,43,0,3,0,0,0,1,1,22,0,0,.070,.091,.070,.161,50,0,6,0,0,5.00,0,3,0,.143,.000,-.--,.045,.020,.440
789,Chien-Ming Wang,P,WSH,11,19,0,1,0,0,0,1,1,10,0,0,.053,.100,.053,.153,20,0,0,0,0,1.67,0,1,0,.111,.000,-.--,.100,.050,.500
790,Robinson Cancel,C,HOU,2,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,7,0,0,0,0,1.00,0,0,1,.000,.000,-.--,.250,.143,.571
791,Chin-Lung Hu,X,NYM,22,20,2,1,0,0,0,1,1,11,1,0,.050,.091,.050,.141,23,0,1,1,0,1.00,0,1,0,.100,.000,-.--,.091,.043,.478
792,Brandon Hicks,X,ATL,17,21,1,1,0,0,0,1,1,9,0,0,.048,.091,.048,.139,22,0,0,0,0,1.20,0,1,0,.083,.000,-.--,.111,.045,.409
793,Shane Robinson,CF,STL,9,7,0,0,0,0,0,0,1,2,0,0,.000,.125,.000,.125,8,0,0,0,1,4.00,0,0,0,.000,.000,-.--,.500,.125,.250
794,Manny Ramirez,DH,TB,5,17,0,1,0,0,0,1,0,4,0,0,.059,.059,.059,.118,17,0,0,0,0,0.71,0,1,0,.077,.000,-.--,.---,.000,.235
795,Tommy Hanson,P,ATL,22,39,0,2,0,0,0,0,0,15,0,0,.051,.051,.051,.102,45,0,6,0,1,3.67,0,2,0,.083,.000,-.--,.---,.000,.333
796,Dana Eveland,P,LAD,5,9,0,0,0,0,0,0,1,7,0,0,.000,.100,.000,.100,11,0,1,0,0,0.50,0,0,0,.000,.000,-.--,.143,.091,.636
797,Jon Garland,P,LAD,9,11,1,0,0,0,0,0,1,3,0,0,.000,.083,.000,.083,16,0,4,0,0,5.00,0,0,0,.000,.000,-.--,.333,.063,.188
798,Eugenio Velez,X,LAD,34,37,5,0,0,0,0,1,2,11,1,0,.000,.075,.000,.075,40,1,0,0,0,1.89,0,0,0,.000,.000,-.--,.182,.050,.275
799,Barry Zito,P,SF,13,13,0,0,0,0,0,0,1,5,0,0,.000,.071,.000,.071,14,0,0,0,1,7.00,0,0,0,.000,.000,-.--,.200,.071,.357
800,Clay Hensley,P,FLA,37,14,0,0,0,0,0,0,1,5,0,0,.000,.067,.000,.067,17,0,2,0,0,0.83,0,0,0,.000,.000,-.--,.200,.059,.294
800,Clayton Mortensen,P,COL,16,13,1,0,0,0,0,1,1,9,0,0,.000,.067,.000,.067,15,0,0,1,1,1.50,0,0,0,.000,.000,-.--,.111,.067,.600
802,Fernando Abad,P,HOU,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Juan Abreu,P,HOU,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Jeremy Accardo,P,BAL,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Alfredo Aceves,P,BOS,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Manny Acosta,P,NYM,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Mike Adams,P,TEX,75,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Nate Adcock,P,KC,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Matt Albers,P,BOS,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Al Alburquerque,P,DET,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Brett Anderson,P,OAK,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Lars Anderson,1B,BOS,6,5,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.600
802,Jose Ascanio,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Jairo Asencio,P,ATL,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,John Axford,P,MIL,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Luis Ayala,P,NYY,52,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Danys Baez,P,PHI,29,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
802,Andrew Bailey,P,OAK,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Collin Balester,P,WSH,23,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,5,0,1,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Grant Balfour,P,OAK,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Daniel Bard,P,BOS,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Anthony Bass,P,SD,27,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,6,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.500
802,Antonio Bastardo,P,PHI,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Miguel Batista,P,NYM,35,6,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,8,0,2,0,0,5.00,0,0,0,.000,.000,-.--,.---,.000,.250
802,Pedro Beato,P,NYM,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Josh Beckett,P,BOS,30,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.200
802,Joe Beimel,P,PIT,35,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Heath Bell,P,SD,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Trevor Bell,P,LAA,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Joaquín Benoit,P,DET,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Justin Berg,P,CHC,8,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
802,Brad Bergesen,P,BAL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Jason Berken,P,BAL,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Rafael Betancourt,P,COL,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Bruce Billings,P,COL,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Nick Blackburn,P,MIN,26,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Jerry Blevins,P,OAK,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Mitchell Boggs,P,STL,51,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Blaine Boyer,P,NYM,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Brad Brach,P,SD,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Zach Braddock,P,MIL,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Bill Bray,P,CIN,79,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Yhency Brazoban,P,AZ,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Craig Breslow,P,OAK,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Brian Broderick,P,WSH,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Rex Brothers,P,COL,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Corey Brown,X,WSH,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
802,Jonathan Broxton,P,LAD,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Brian Bruney,P,CWS,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Taylor Buchholz,P,NYM,23,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Jay Buente,P,FLA,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Alex Burnett,P,MIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,A.J. Burnett,P,NYY,34,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667
802,Brian Burres,P,PIT,5,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
802,Jared Burton,P,CIN,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Dave Bush,P,TEX,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Tim Byrdak,P,NYM,72,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Trevor Cahill,P,OAK,34,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,1,3.00,0,0,0,.000,.000,-.--,.---,.000,.400
802,Shawn Camp,P,TOR,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Matt Capps,P,MIN,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Drew Carpenter,P,SD,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Chris Carpenter,P,CHC,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,David Carpenter,P,HOU,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Carlos Carrasco,P,CLE,21,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,2,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.429
802,D.J. Carrasco,P,NYM,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
802,Joel Carreno,P,TOR,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Brett Carroll,CF,MIL,2,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
802,Andrew Cashner,P,CHC,7,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
802,Bobby Cassevah,P,LAA,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Alberto Castillo,P,AZ,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Jose Ceda,P,FLA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Xavier Cedeño,P,HOU,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Aroldis Chapman,P,CIN,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Bruce Chen,P,KC,25,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
802,Randy Choate,P,FLA,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Steve Cishek,P,FLA,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Maikel Cleto,P,STL,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Tyler Clippard,P,WSH,72,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Todd Coffey,P,WSH,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Phil Coke,P,DET,48,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Louis Coleman,P,KC,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Tim Collins,P,KC,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Bartolo Colon,P,NYY,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
802,Jose Contreras,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Ryan Cook,P,AZ,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Francisco Cordero,P,CIN,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Lance Cormier,P,LAD,9,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Jesse Crain,P,CWS,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Michael Crotta,P,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Aaron Crow,P,KC,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Juan Cruz,P,TB,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Matt Daley,P,COL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,John Danks,P,CWS,27,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
802,Kyle Davies,P,KC,13,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
802,Doug Davis,P,CHC,9,10,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,13,0,3,0,0,9.00,0,0,0,.000,.000,-.--,.---,.000,.308
802,Justin De Fratus,P,PHI,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Frankie De La Cruz,P,MIL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Samuel Deduno,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Enerio Del Rosario,P,HOU,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
802,Randall Delgado,P,ATL,7,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,11,0,1,0,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.545
802,Sam Demel,P,AZ,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
