index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
748,James Shields,P,TB,33,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.500,.200,.400
748,Jered Weaver,P,LAA,33,4,1,0,0,0,0,1,1,1,0,0,.000,.200,.000,.200,5,0,0,0,0,3.00,0,0,0,.000,.000,-.--,1.000,.200,.200
753,Jon Garland,P,LAD,34,70,3,6,0,0,0,1,1,34,0,0,.086,.111,.086,.197,75,1,3,0,0,1.75,0,6,0,.167,.000,-.--,.029,.013,.453
753,Jeff Salazar,X,PIT,21,23,1,1,0,0,0,1,3,7,1,0,.043,.154,.043,.197,26,0,0,0,1,0.67,0,1,0,.063,.000,-.--,.429,.115,.269
755,John Smoltz,P,STL,15,15,1,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,16,0,0,0,1,2.50,0,1,0,.125,.000,-.--,.143,.063,.438
756,Randy Johnson,P,SF,22,26,1,2,0,0,0,0,1,16,0,0,.077,.111,.077,.188,28,0,1,0,0,1.25,0,2,0,.200,.000,-.--,.063,.036,.571
757,Kip Wells,P,CIN,33,11,1,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,17,0,6,0,0,11.00,0,1,0,.143,.000,-.--,.---,.000,.235
758,Garrett Mock,P,WSH,28,23,1,2,0,0,0,0,0,13,0,0,.087,.087,.087,.174,26,0,3,0,0,4.50,0,2,0,.200,.000,-.--,.---,.000,.500
759,Andrew Miller,P,FLA,20,24,0,2,0,0,0,0,0,8,0,0,.083,.083,.083,.166,26,0,2,0,0,4.33,0,2,0,.125,.000,-.--,.---,.000,.308
759,Brad Thompson,P,STL,32,12,0,1,0,0,0,0,0,7,0,0,.083,.083,.083,.166,14,0,2,0,0,5.00,0,1,0,.200,.000,-.--,.---,.000,.500
761,Sean West,P,FLA,20,31,2,2,1,0,0,0,0,19,0,0,.065,.065,.097,.162,35,0,4,0,0,13.00,1,3,0,.167,.032,-.--,.---,.000,.543
762,Homer Bailey,P,CIN,22,38,0,3,0,0,0,2,0,17,0,0,.079,.079,.079,.158,43,0,5,0,1,6.67,0,3,0,.143,.000,-.--,.---,.000,.395
763,Ross Ohlendorf,P,PIT,29,59,1,4,0,0,0,0,1,23,0,0,.068,.083,.068,.151,64,0,4,0,3,6.20,0,4,0,.111,.000,-.--,.043,.016,.359
764,Félix Hernández,P,SEA,34,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.333,.143,.429
764,Jason Repko,CF,LAD,10,5,1,0,0,0,0,1,0,2,1,0,.000,.143,.000,.143,7,1,0,1,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.286
766,Tim Redding,P,NYM,30,29,0,2,0,0,0,0,0,9,0,0,.069,.069,.069,.138,32,0,3,0,0,2.50,0,2,0,.100,.000,-.--,.---,.000,.281
767,Tommy Hanson,P,ATL,21,37,2,2,0,0,0,1,1,20,0,0,.054,.079,.054,.133,46,0,8,0,0,22.00,0,2,0,.118,.000,-.--,.050,.022,.435
767,Pat Misch,P,NYM,26,13,0,0,0,0,0,0,2,5,0,0,.000,.133,.000,.133,17,0,2,0,1,9.00,0,0,0,.000,.000,-.--,.400,.118,.294
769,Edinson Volquez,P,CIN,9,16,0,1,0,0,0,0,0,8,0,0,.063,.063,.063,.126,19,0,3,0,0,9.00,0,1,0,.125,.000,-.--,.---,.000,.421
770,Aníbal Sánchez,P,FLA,16,23,0,0,0,0,0,0,3,8,0,0,.000,.115,.000,.115,31,0,5,0,0,3.00,0,0,0,.000,.000,-.--,.375,.097,.258
771,Eric Milton,P,LAD,6,8,0,0,0,0,0,0,0,3,0,0,.000,.111,.000,.111,11,1,2,0,0,6.00,0,0,0,.000,.000,-.--,.---,.000,.273
772,Yusmeiro Petit,P,AZ,23,27,0,1,0,0,0,0,1,8,0,0,.037,.071,.037,.108,28,0,0,0,0,2.00,0,1,0,.053,.000,-.--,.125,.036,.286
773,Ross Detwiler,P,WSH,15,19,1,1,0,0,0,1,0,12,0,0,.053,.053,.053,.106,19,0,0,0,0,6.00,0,1,0,.143,.000,-.--,.---,.000,.632
773,Mat Latos,P,SD,10,19,0,1,0,0,0,0,0,9,0,0,.053,.053,.053,.106,21,0,2,0,0,4.50,0,1,0,.100,.000,-.--,.---,.000,.429
775,Chad Gaudin,P,NYY,31,28,0,1,0,0,0,0,1,14,0,0,.036,.069,.036,.105,30,0,1,0,0,1.80,0,1,0,.071,.000,-.--,.071,.033,.467
776,Brian Moehler,P,HOU,29,42,0,1,0,0,0,0,1,18,0,0,.024,.068,.024,.092,47,1,3,0,1,1.89,0,1,0,.042,.000,-.--,.056,.021,.383
777,Brad Nelson,X,MIL,19,21,0,0,0,0,0,0,2,9,0,0,.000,.087,.000,.087,23,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.222,.087,.391
778,Felipe Paulino,P,HOU,23,25,0,1,0,0,0,0,0,16,0,0,.040,.040,.040,.080,28,0,3,0,0,4.50,0,1,0,.111,.000,-.--,.---,.000,.571
779,Aaron Boone,X,HOU,10,13,0,0,0,0,0,0,0,2,0,0,.000,.071,.000,.071,14,1,0,0,0,0.38,0,0,0,.000,.000,-.--,.---,.000,.143
779,Matt Treanor,C,DET,4,13,0,0,0,0,0,0,1,4,0,0,.000,.071,.000,.071,14,0,0,0,3,0.80,0,0,0,.000,.000,-.--,.250,.071,.286
781,David Aardsma,P,SEA,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Winston Abreu,P,TB,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jeremy Accardo,P,TOR,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Alfredo Aceves,P,NYY,43,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Mike Adams,P,SD,37,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jonathan Albaladejo,P,NYY,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Matt Albers,P,BAL,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Brett Anderson,P,OAK,30,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667
781,Marlon Anderson,X,NYM,4,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.250
781,Greg Aquino,P,CLE,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Joaquin Arias,2B,TEX,3,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,9,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
781,Jose Arredondo,P,LAA,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jose Ascanio,P,PIT,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Jairo Asencio,P,ATL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Mitch Atkins,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,John Axford,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Luis Ayala,P,FLA,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
781,Burke Badenhop,P,FLA,35,10,0,0,0,0,0,1,0,5,0,0,.000,.000,.000,.000,13,0,3,0,0,1.67,0,0,0,.000,.000,-.--,.---,.000,.385
781,Andrew Bailey,P,OAK,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Scott Baker,P,MIN,33,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,6,0,0,0,0,0.67,0,0,0,.000,.000,-.--,.---,.000,.167
781,John Bale,P,KC,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Grant Balfour,P,TB,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Daniel Bard,P,BOS,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Brian Barton,RF,ATL,1,0,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Brian Bass,P,BAL,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Antonio Bastardo,P,PHI,6,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.429
781,Miguel Batista,P,SEA,56,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Denny Bautista,P,PIT,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Yorman Bazardo,P,HOU,10,10,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,10,0,0,0,0,2.50,0,0,0,.000,.000,-.--,.---,.000,.300
781,Joe Beimel,P,COL,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Ronald Belisario,P,LAD,69,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
781,Matt Belisle,P,COL,24,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,1,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Heath Bell,P,SD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000
781,Jeff Bennett,P,TB,44,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Justin Berg,P,CHC,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jason Bergmann,P,WSH,56,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Jason Berken,P,BAL,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Rafael Betancourt,P,COL,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Nick Blackburn,P,MIN,33,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Chris Bootcheck,P,PIT,13,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Blaine Boyer,P,AZ,48,4,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Dallas Braden,P,OAK,22,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Craig Breslow,P,OAK,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Lance Broadway,P,NYM,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Doug Brocail,P,HOU,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jonathan Broxton,P,LAD,73,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Brian Bruney,P,NYY,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Clay Buchholz,P,BOS,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Ryan Budde,X,LAA,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
781,Jason Bulger,P,LAA,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Madison Bumgarner,P,SF,4,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Greg Burke,P,SD,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Sean Burnett,P,WSH,71,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Jared Burton,P,CIN,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Josh Butler,P,MIL,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Tim Byrdak,P,HOU,76,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
781,Kiko Calero,P,FLA,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Shawn Camp,P,TOR,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jorge Campillo,P,ATL,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Robinson Cancel,X,NYM,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Matt Capps,P,PIT,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Esmailin Caridad,P,CHC,14,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Jesse Carlson,P,TOR,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Buddy Carlyle,P,ATL,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
781,Drew Carpenter,P,PHI,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
781,D.J. Carrasco,P,CWS,49,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Cesar Carrillo,P,SD,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
781,Chris Carter,X,BOS,4,5,0,0,0,0,0,1,0,4,0,0,.000,.000,.000,.000,6,0,0,1,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
781,Santiago Casilla,P,OAK,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Brett Cecil,P,TOR,18,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Jhoulys Chacín,P,COL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Joba Chamberlain,P,NYY,32,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,1,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.000
781,Jesse Chavez,P,PIT,73,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Randy Choate,P,TB,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Anthony Claggett,P,PIT,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Tyler Clippard,P,WSH,41,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.571
781,Todd Coffey,P,MIL,78,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,6,0,3,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.333
781,Phil Coke,P,NYY,72,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Jesus Colome,P,MIL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Roman Colon,P,KC,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Clay Condrey,P,PHI,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jose Contreras,P,COL,28,9,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,10,0,1,0,0,1.50,0,0,0,.000,.000,-.--,.---,.000,.500
781,Roy Corcoran,P,SEA,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Francisco Cordero,P,CIN,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Lance Cormier,P,TB,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Manny Corpas,P,COL,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Neal Cotts,P,CHC,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jesse Crain,P,MIN,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Juan Cruz,P,KC,46,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Matt Daley,P,COL,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,John Danks,P,CWS,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
781,Kyle Davies,P,KC,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Frankie De La Cruz,P,SD,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Manny Delcarmen,P,BOS,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Chris Denorfia,LF,OAK,4,2,1,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Elmer Dessens,P,NYM,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Mark DiFelice,P,MIL,59,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,R.A. Dickey,P,MIN,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Tim Dillard,P,MIL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Brent Dlugach,X,DET,5,3,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
781,Freddy Dolsi,P,DET,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Brendan Donnelly,P,FLA,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Octavio Dotel,P,CWS,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Scott Downs,P,TOR,48,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Phil Dumatrait,P,PIT,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Mike Ekstrom,P,SD,12,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
781,Alan Embree,P,COL,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Sergio Escalona,P,PHI,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Marco Estrada,P,WSH,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,2,0,0,2.00,0,0,0,.---,--,-.--,.---,.000,.000
781,Scott Eyre,P,PHI,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Kyle Farnsworth,P,KC,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Scott Feldman,P,TEX,34,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,8,0,3,0,0,2.50,0,0,0,.000,.000,-.--,.---,.000,.125
781,Alfredo Figaro,P,DET,5,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Carlos Fisher,P,CIN,39,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
781,Randy Flores,P,COL,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Gavin Floyd,P,CWS,30,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,2,0,0,2.00,0,0,0,.---,.000,-.--,.---,.000,.333
781,Casey Fossum,P,NYM,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Chad Fox,P,CHC,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Frank Francisco,P,TEX,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Ryan Franklin,P,STL,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Jason Frasor,P,TOR,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
781,Ernesto Frieri,P,SD,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
