index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
751,Reid Brignac,SS,TB,16,21,1,2,0,0,0,1,1,5,0,0,.095,.136,.095,.231,22,0,0,0,0,0.75,0,2,0,.125,.000,-.--,.200,.045,.227
752,Kyle Lohse,P,STL,34,64,4,6,1,0,0,3,2,19,0,0,.094,.119,.109,.228,79,0,12,1,2,3.00,1,7,0,.130,.016,-.--,.105,.025,.241
753,Adam Ottavino,P,COL,53,9,1,1,0,0,0,0,0,7,0,0,.111,.111,.111,.222,12,0,3,0,0,4.00,0,1,0,.500,.000,-.--,.---,.000,.583
754,Josh Johnson,P,MIA,31,53,2,5,0,0,0,2,2,34,0,0,.094,.127,.094,.221,60,0,5,0,0,2.80,0,5,0,.263,.000,-.--,.059,.033,.567
755,Jair Jurrjens,P,ATL,11,13,1,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,17,0,3,0,0,8.00,0,1,0,.143,.000,-.--,.167,.059,.353
756,Nathan Eovaldi,P,MIA,22,32,2,3,0,0,0,0,1,20,0,0,.094,.121,.094,.215,36,0,3,0,0,3.00,0,3,0,.250,.000,-.--,.050,.028,.556
757,Jeff Karstens,P,PIT,19,28,3,3,0,0,0,2,0,15,0,0,.107,.107,.107,.214,29,0,1,0,0,11.00,0,3,0,.231,.000,-.--,.---,.000,.517
758,Kevin Correia,P,PIT,32,47,1,5,0,0,0,0,0,21,0,1,.106,.106,.106,.212,55,0,8,0,0,1.90,0,5,0,.192,.000,-.--,.---,.000,.382
759,Joe Blanton,P,LAD,31,55,0,4,0,0,0,1,3,26,0,0,.073,.136,.073,.209,66,1,7,0,0,7.00,0,4,0,.138,.000,-.--,.115,.045,.394
760,Paul Maholm,P,ATL,32,63,2,4,0,0,1,3,2,38,0,0,.063,.092,.111,.203,68,0,3,0,1,3.80,1,7,0,.125,.048,63.00,.053,.029,.559
761,Livan Hernandez,P,MIL,44,4,0,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,1.000,.200,.200
761,David Price,P,TB,31,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.500,.200,.400
763,Mike Minor,P,ATL,30,55,5,4,1,0,0,0,2,26,0,0,.073,.105,.091,.196,61,0,4,0,1,4.80,1,5,0,.138,.018,-.--,.077,.033,.426
764,Jeremy Guthrie,P,COL,24,25,1,2,0,0,0,1,1,11,0,0,.080,.115,.080,.195,30,0,4,0,1,7.00,0,2,0,.143,.000,-.--,.091,.033,.367
765,Johnny Cueto,P,CIN,33,67,3,6,1,0,0,2,0,24,0,0,.090,.090,.104,.194,84,0,17,0,0,5.75,1,7,0,.140,.015,-.--,.---,.000,.286
766,Ted Lilly,P,LAD,8,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,.192,20,0,4,0,0,2.67,0,1,0,.125,.000,-.--,.143,.050,.350
767,Vance Worley,P,PHI,23,37,0,3,1,0,0,2,0,13,0,0,.081,.081,.108,.189,44,0,7,0,1,2.50,1,4,0,.125,.027,-.--,.---,.000,.295
768,Mike Fiers,P,MIL,23,32,0,3,0,0,0,2,0,17,0,0,.094,.094,.094,.188,38,0,6,0,0,8.00,0,3,0,.200,.000,-.--,.---,.000,.447
769,Jeff Francis,P,COL,24,31,2,2,0,0,0,0,2,8,0,0,.065,.121,.065,.186,39,0,6,0,2,5.75,0,2,0,.087,.000,-.--,.250,.051,.205
770,Jeff Locke,P,PIT,8,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,.182,11,0,0,0,0,3.00,0,1,0,.250,.000,-.--,.---,.000,.636
770,Zach Lutz,X,NYM,7,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,.182,11,0,0,0,0,0.25,0,1,0,.167,.000,-.--,.---,.000,.455
770,Carlos Maldonado,C,WSH,4,9,0,0,0,0,0,1,2,4,0,0,.000,.182,.000,.182,12,0,1,0,0,5.00,0,0,0,.000,.000,-.--,.500,.167,.333
770,Jason Repko,CF,BOS,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182,11,0,0,0,0,0.20,0,1,0,.143,.000,-.--,.---,.000,.364
774,Josh Collmenter,P,AZ,28,16,1,1,0,0,0,2,1,5,0,0,.063,.118,.063,.181,23,0,6,0,0,7.00,0,1,0,.091,.000,-.--,.200,.043,.217
775,Edinson Volquez,P,SD,32,56,2,4,1,0,0,1,1,29,0,0,.071,.088,.089,.177,62,0,5,0,0,6.00,1,5,0,.148,.018,-.--,.034,.016,.468
776,Wandy Rodriguez,P,PIT,34,61,2,4,0,0,0,2,3,14,0,0,.066,.109,.066,.175,72,0,8,0,0,2.00,0,4,0,.085,.000,-.--,.214,.042,.194
777,Johan Santana,P,NYM,21,35,0,3,0,0,0,0,0,14,0,0,.086,.086,.086,.172,40,0,5,0,0,2.83,0,3,0,.143,.000,-.--,.---,.000,.350
778,Justin Germano,P,CHC,13,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,.170,24,0,6,0,0,3.00,0,1,0,.143,.000,-.--,.100,.042,.417
778,Luis Jimenez,DH,SEA,7,17,0,1,0,0,0,0,1,4,0,0,.059,.111,.059,.170,18,0,0,0,0,2.00,0,1,0,.077,.000,-.--,.250,.056,.222
780,A.J. Burnett,P,PIT,31,63,1,4,0,0,0,2,3,36,0,0,.063,.106,.063,.169,71,0,5,0,1,6.00,0,4,0,.148,.000,-.--,.083,.042,.507
781,Matt Garza,P,CHC,18,30,0,2,1,0,0,0,0,23,0,0,.067,.067,.100,.167,34,0,4,0,0,9.00,1,3,0,.286,.033,-.--,.---,.000,.676
781,Kyle McPherson,P,PIT,10,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.333,.167,.500
781,C.J. Wilson,P,LAA,34,5,0,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,6,0,0,0,0,4.00,0,0,0,.000,.000,-.--,1.000,.167,.167
784,Andrew Werner,P,SD,8,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,.166,14,0,2,0,1,9.00,0,1,0,.125,.000,-.--,.---,.000,.286
785,Chris Herrmann,C,MIN,7,18,0,1,0,0,0,1,1,5,0,0,.056,.105,.056,.161,19,0,0,0,0,2.00,0,1,0,.077,.000,-.--,.200,.053,.263
786,Aaron Harang,P,LAD,31,56,1,4,1,0,0,2,0,23,0,0,.071,.071,.089,.160,63,0,7,0,1,6.20,1,5,0,.121,.018,-.--,.---,.000,.365
787,Lance Lynn,P,STL,35,50,4,3,0,0,0,1,2,36,0,0,.060,.094,.060,.154,63,0,10,1,0,10.00,0,3,0,.200,.000,-.--,.056,.032,.571
788,Mike Costanzo,X,CIN,17,18,0,1,0,0,0,2,1,10,0,0,.056,.095,.056,.151,21,0,0,2,0,0.80,0,1,0,.100,.000,-.--,.100,.048,.476
789,Ross Ohlendorf,P,SD,13,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,.126,17,0,1,0,1,1.67,0,1,0,.125,.000,-.--,.---,.000,.471
790,Konrad Schmidt,C,AZ,4,7,1,0,0,0,0,2,1,2,0,0,.000,.125,.000,.125,8,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.500,.125,.250
791,Ross Detwiler,P,WSH,33,45,0,2,0,0,0,1,1,22,0,0,.044,.065,.044,.109,49,0,3,0,0,11.00,0,2,0,.087,.000,-.--,.045,.020,.449
792,Mark Buehrle,P,MIA,31,67,2,3,1,0,0,1,0,29,0,0,.045,.045,.060,.105,71,0,4,0,1,2.00,1,4,0,.079,.015,-.--,.---,.000,.408
793,Josh Beckett,P,LAD,28,21,0,1,0,0,0,0,0,12,0,0,.048,.048,.048,.096,22,0,1,0,0,8.00,0,1,0,.111,.000,-.--,.---,.000,.545
794,Tommy Hanson,P,ATL,31,49,0,1,0,0,0,0,2,30,0,0,.020,.059,.020,.079,61,0,10,0,0,6.00,0,1,0,.053,.000,-.--,.067,.033,.492
795,Stephen Vogt,X,TB,18,25,0,0,0,0,0,0,2,2,0,0,.000,.074,.000,.074,27,0,0,0,0,0.35,0,0,0,.000,.000,-.--,1.000,.074,.074
796,Tsuyoshi Nishioka,2B,MIN,3,12,0,0,0,0,0,1,1,1,0,0,.000,.071,.000,.071,14,0,0,1,0,1.40,0,0,0,.000,.000,-.--,1.000,.071,.071
796,Ben Sheets,P,ATL,9,13,0,0,0,0,0,0,1,6,0,0,.000,.071,.000,.071,17,0,3,0,0,1.50,0,0,0,.000,.000,-.--,.167,.059,.353
798,Jeremy Accardo,P,CLE,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Alfredo Aceves,P,BOS,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Manny Acosta,P,NYM,45,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Mike Adams,P,TEX,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Nate Adcock,P,KC,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Jeremy Affeldt,P,SF,67,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Jonathan Albaladejo,P,AZ,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Matt Albers,P,AZ,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Henderson Alvarez,P,TOR,31,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Hector Ambriz,P,HOU,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Chris Archer,P,TB,8,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
798,Jose Arredondo,P,CIN,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Jairo Asencio,P,CHC,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Scott Atchison,P,BOS,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Phillippe Aumont,P,PHI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,John Axford,P,MIL,75,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Luis Ayala,P,BAL,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Burke Badenhop,P,TB,66,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Grant Balfour,P,OAK,75,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Daniel Bard,P,BOS,17,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
798,Scott Barnes,P,CLE,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Antonio Bastardo,P,PHI,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Miguel Batista,P,ATL,35,6,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,7,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.571
798,Trevor Bauer,P,AZ,4,4,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.200
798,Pedro Beato,P,NYM,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Blake Beavan,P,SEA,26,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
798,Chad Beck,P,TOR,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Ronald Belisario,P,LAD,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Matt Belisle,P,COL,80,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
798,Jeff Beliveau,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Heath Bell,P,MIA,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Duane Below,P,DET,27,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Joaquín Benoit,P,DET,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Brad Bergesen,P,AZ,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Jason Berken,P,CHC,4,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,0,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.200
798,Rafael Betancourt,P,COL,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Nick Blackburn,P,MIN,19,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
798,Travis Blackley,P,OAK,28,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Jerry Blevins,P,OAK,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Mitchell Boggs,P,STL,78,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Michael Bowden,P,CHC,30,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Brad Boxberger,P,SD,24,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500
798,Brad Brach,P,SD,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Bill Bray,P,CIN,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Craig Breslow,P,AZ,40,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
798,Rex Brothers,P,COL,75,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667
798,Barret Browning,P,STL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Jonathan Broxton,P,CIN,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Tyson Brummett,P,PHI,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Clay Buchholz,P,BOS,29,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333
798,Alex Burnett,P,MIN,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Cory Burns,P,SD,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Jared Burton,P,MIN,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Tim Byrdak,P,NYM,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Alberto Cabrera,P,CHC,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Edwar Cabrera,P,COL,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Shawn Camp,P,CHC,80,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Matt Capps,P,MIN,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,David Carpenter,P,LAA,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,D.J. Carrasco,P,NYM,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Joel Carreno,P,TOR,11,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Brett Carroll,CF,WSH,5,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Robert Carson,P,NYM,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Lendy Castillo,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Brett Cecil,P,TOR,21,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Xavier Cedeño,P,HOU,44,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Joba Chamberlain,P,NYY,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Aroldis Chapman,P,CIN,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Jaye Chapman,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Jesse Chavez,P,TOR,9,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667
798,Wei-Yin Chen,P,BAL,32,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,1,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
798,Randy Choate,P,LAD,80,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Vinnie Chulk,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Tony Cingrani,P,CIN,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Steve Cishek,P,MIA,68,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Maikel Cleto,P,STL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Tyler Clippard,P,WSH,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Robert Coello,P,TOR,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Todd Coffey,P,LAD,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Phil Coke,P,DET,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Louis Coleman,P,KC,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Tim Collins,P,KC,72,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Bartolo Colon,P,OAK,24,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.750
798,Roman Colon,P,KC,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Jose Contreras,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Ryan Cook,P,OAK,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Francisco Cordero,P,HOU,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Manny Corpas,P,CHC,48,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,Jesse Crain,P,CWS,51,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Aaron Crow,P,KC,73,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Juan Cruz,P,PIT,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Rhiner Cruz,P,HOU,52,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
798,John Danks,P,CWS,9,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,3,0,0,0,0,0.50,0,0,0,.000,.000,-.--,.---,.000,.000
798,Justin De Fratus,P,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Rubby De La Rosa,P,LAD,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Enerio Del Rosario,P,HOU,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Steve Delabar,P,SEA,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Sam Demel,P,AZ,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Jake Diekman,P,PHI,32,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Tim Dillard,P,MIL,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Rafael Dolis,P,CHC,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Sean Doolittle,P,OAK,44,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Octavio Dotel,P,DET,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
798,Felix Doubront,P,BOS,29,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2,0,1,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000
798,Scott Downs,P,LAA,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---
